"id","favorite count","retweet count","text","created at"
877526706487218177,0,0,"So im Just gone do this test after class 🤷🏾‍♀️ . At least i gave people a chance 😂","2017-06-21 14:00:45"
877494916959612928,0,0,"Need to Get Summer I Over With , Final Today tho","2017-06-21 11:54:25"
877494798667722752,0,0,"Been Slippin on my Grind🙄","2017-06-21 11:53:57"
877349341798772736,0,0,"At first i felt played but truly ima see what happens 👀","2017-06-21 02:15:58"
877349216611426304,0,0,"Changes Password Since yall Niggas Want to Play 😁","2017-06-21 02:15:28"
877219595362480128,1,0,"My baby helps me through alot 😊","2017-06-20 17:40:24"
877198960858992641,0,0,"Ima try and get ready for class in 15 minutes Flat 😂😂","2017-06-20 16:18:24"
877170436790001665,0,0,"Leting Some Light In 🌞 https://t.co/4FPlZAU6AP","2017-06-20 14:25:03"
877142056132595713,0,0,"❤️Come Thru Dj Khaled https://t.co/Pp5xMpWGr3","2017-06-20 12:32:17"
876925464027295744,0,0,"He is Needed Now❗️ , im Guessing i will Also Bother him about my renovations","2017-06-19 22:11:37"
876925213429989376,0,0,"Instantly CALLED MY LANDLORD 😂😂","2017-06-19 22:10:38"
876925118966104064,0,0,"Had to Fight three Flys for the Shower ☹️😒","2017-06-19 22:10:15"
876910190611886081,0,0,"Im Just Trying Lord 😂💪🏾 https://t.co/ZaSXGTpPJC","2017-06-19 21:10:56"
876894196447289344,0,0,"Since no Laundry 🤷🏾‍♀️","2017-06-19 20:07:22"
876894086560612354,0,0,"Im Trying to go to Gym now 👀","2017-06-19 20:06:56"
876884545584365568,0,0,"That was Fun 😂😂","2017-06-19 19:29:02"
876883614717407232,0,0,"No Laundry Today , Too much on my Car","2017-06-19 19:25:20"
876883017448513539,0,0,"Only Grambling Boy , At least i Got 2 Things Done tho","2017-06-19 19:22:57"
876875803283386368,0,0,"Im Finna go Pay my Water Bill 😂 , This Too Much","2017-06-19 18:54:17"
876875595824680961,0,0,"Yall 😂😂 I Hate This Man , he real deal still Teaching . Its Only 2 People Me &amp; Her 😅 https://t.co/CNKKMFGznY","2017-06-19 18:53:28"
876836986606235651,0,0,"Let me Get up For this class 😒","2017-06-19 16:20:03"
876829146076385281,1,0,"My #MCM everyday , Get you a Man who Prays &amp; Everything will be Alright .❤️❗️ https://t.co/KEgBFQmVYt","2017-06-19 15:48:53"
876826559776247808,0,0,"Standing Tall , Did it Before ill do it Now 💪🏾","2017-06-19 15:38:37"
876820645778272257,0,0,"Hebrew 11:1 - “Now faith is the substance of things hoped for, the evidence of things not seen.”","2017-06-19 15:15:07"
876815985839353856,0,0,"I need to Stable This Situation","2017-06-19 14:56:36"
876815899403145216,0,0,"Let Me Gone Get On my Knees &amp; Pray","2017-06-19 14:56:15"
876811243893526528,0,0,"Yall this Week Is Starting Off Crappy","2017-06-19 14:37:45"
876810912933584896,0,0,"Yaaall my Horoscope Lied too Me ☹️ https://t.co/RUr42KvCIl","2017-06-19 14:36:26"
876810582745284608,0,0,"😩😩 https://t.co/zcDaeKEKix","2017-06-19 14:35:07"
876798938698985472,0,0,"I Need a Miracle 😐","2017-06-19 13:48:51"
876798772357083137,0,0,"Too much was needed to be done this Week","2017-06-19 13:48:12"
876798533743071232,0,0,"Sooo i Wont get paid till Friday 🙄🙄","2017-06-19 13:47:15"
876606806902149120,0,0,"Claws is On 🤑#DONotDisturb","2017-06-19 01:05:23"
876593335741415424,0,0,"New Episode of Claws Tonight 👀😍","2017-06-19 00:11:52"
876592832060043264,0,0,"My Birthday Weekend Was Fun Tho TBH","2017-06-19 00:09:52"
876592726363525124,0,0,"Still gotta pay that Water Bill Tomorow too 😂😂😂","2017-06-19 00:09:26"
876592511535501312,0,0,"I really need to Clean up the Front of my House &amp; Go Ahead and Pack these Laundry Items 🙄","2017-06-19 00:08:35"
876591977101488128,0,0,"#CurrentSituation #❤️ https://t.co/MGB2oahi5r","2017-06-19 00:06:28"
876233725306077184,0,0,"Got Alot Coming Up Need to Be Spiritually Prepared.❤️","2017-06-18 00:22:54"
876233392647540736,0,0,"I think im going to Fast Next Week 😇👀","2017-06-18 00:21:35"
876233249932144642,0,0,"At Least i Went Healthy on This Last One","2017-06-18 00:21:01"
876233133066256384,0,0,"Just Spent $40 on Food this Weekend 🙄FML ...","2017-06-18 00:20:33"
876232979881832448,0,0,"So Quick to Idolize but Slow to know the truth . 🤷🏾‍♀️","2017-06-18 00:19:56"
876229578863366144,0,0,"Like as Soon As i Think they Worth ..... Boom They Have Problems","2017-06-18 00:06:25"
876223874647695360,0,0,"This Hair Investigation is Killing Me 😩😒","2017-06-17 23:43:45"
876033022918889472,0,0,"Bae Can Sleep Away but im just Up ❗️😐","2017-06-17 11:05:23"
876032748405878784,0,0,"My View on Cheating is Just Dont 😂","2017-06-17 11:04:17"
876010681237213184,0,0,"Bruh Just Dont 😂😂😂 https://t.co/jAJUlXLbQg","2017-06-17 09:36:36"
875869531973062660,0,0,"My weekend will not be filled with junk food 😡","2017-06-17 00:15:43"
875849459028172803,0,0,"Grandma came in Clutch ya girl can get these tires done 🤗😘","2017-06-16 22:55:58"
875849075698094084,0,0,"Only 16.49 i did well ✊🏾","2017-06-16 22:54:26"
875848904906084352,0,0,"Only reason im buying dominoes is so i dont have too cook 😇","2017-06-16 22:53:46"
875772588294889472,0,0,"I found a new way to makw eggs (Lazy Way) 🤗🐣","2017-06-16 17:50:30"
875768751538491393,0,0,"Bag Omelet 🤷🏾‍♀️ https://t.co/n1ACtEwRt5","2017-06-16 17:35:16"
875763154327924736,0,0,"Pray that God Fixes That 💪🏾","2017-06-16 17:13:01"
875762955920580608,0,0,"I ❤️ My Mother , even tho were not on good terms 🙁","2017-06-16 17:12:14"
875762817869250561,0,0,"I pray that Grandma bless me with this Birthday Money , I absolutey ❤️my Grandma","2017-06-16 17:11:41"
875762406772834310,0,0,"Lmao anyway you know I ❤️the Weekend Cause Bae Coming to the G","2017-06-16 17:10:03"
875762088693518336,0,0,"Like Whaaat ❗️❗️","2017-06-16 17:08:47"
875761985505329153,0,0,"If me &amp; her weren't on bad terms ill run this shit with her 😂😂","2017-06-16 17:08:22"
875761805016084480,0,0,"The Stuff i See on SC 😂😂😂, i Pray God Bless me With this Job so i Can be Busy","2017-06-16 17:07:39"
875758588811202560,0,0,"Yeees 😩 This Heat ☀️ https://t.co/c39wvwcM1q","2017-06-16 16:54:53"
875497434289496064,0,0,"Don't mind my Pale Biscuits 😂 https://t.co/2izZMLI99P","2017-06-15 23:37:08"
875496764958273536,0,0,"Carb Day hunny 😌","2017-06-15 23:34:29"
875477731483496449,0,0,"Bae Says Because Lack of Sleep","2017-06-15 22:18:51"
875477652488040449,0,0,"No Track Today i Almost Passed Out Yesterday ☹️","2017-06-15 22:18:32"
875477544551813122,0,0,"Baked Cat Fish &amp; Broccoli Tonight 😁","2017-06-15 22:18:06"
875469958318358528,0,0,"😩 Im Hunangry 😂😂","2017-06-15 21:47:58"
875359883016769537,0,0,"Watching Botched 😍#FutureThinking","2017-06-15 14:30:34"
875359677156126723,0,0,"Got Alot On My Plate Today , Lemme Go Relax","2017-06-15 14:29:45"
875359246304632832,0,0,"Trying to Teach Siri My Voice 😂 She be Having Me Drove","2017-06-15 14:28:02"
875358141936013312,0,0,"Im Trying to Chill Before Class 😂","2017-06-15 14:23:39"
875357888809766912,0,0,"Hunny !!! Time Flying 😂","2017-06-15 14:22:38"
875322197757353984,0,0,"Back to Reality 🙄 https://t.co/zphHeMExEc","2017-06-15 12:00:49"
875321298863484930,0,0,"Im telling yall with age you see some foul stuff happening too , right infront yo own eyes . 👀","2017-06-15 11:57:14"
875321072429793281,0,0,"God will handle every person who tried that bs with Me ✊🏾","2017-06-15 11:56:21"
875320928544149505,0,0,"Its Ashame my Own Family Tried to Do me Wrong 🙄","2017-06-15 11:55:46"
875320435252109313,0,0,"My Birthday was Awesome 😌😘","2017-06-15 11:53:49"
875159365036191748,0,0,"4 Hours Till my Birthday is Over 🙄 https://t.co/yWa7DxO1km","2017-06-15 01:13:46"
875082069168271360,0,0,"Yass 😩💅🏾 https://t.co/0y9QC5D44U","2017-06-14 20:06:38"
875064656137777152,0,0,"Ignore the Baggy Leggings #WeightLoss #BirthdayBehavior https://t.co/WA3c2JXKsl","2017-06-14 18:57:26"
875033978205548544,0,0,"Im finna get up and go get my toes Done &amp; get my free Birthday Frapè from Starbucks 👑💅🏾 #BirthdayBehavoir","2017-06-14 16:55:32"
874952826136535041,0,0,"Making Oatmeal at 6:30 am on my birthday in my 2 bedroom apartment #LifeisGood","2017-06-14 11:33:04"
874929671099625473,0,0,"But Anyway its a regular day 👑Just a Phenomnal Queen was Born 22 years Ago 💁🏾","2017-06-14 10:01:03"
874929213572345856,0,0,"Happy 22nd Birthday to Me ❤️👑 God Truly Has Blessed Me 1000x https://t.co/C0v2JigQSi","2017-06-14 09:59:14"
874928829869035525,0,0,"This Girl Really Asked this Irrealavent Ass Question 🙄","2017-06-14 09:57:43"
874908856173953024,1,0,"Twitter So Sweet for These Ballons ❤️ https://t.co/lk2PIgSnH2","2017-06-14 08:38:20"
874908571057762305,0,0,"Wide Awake on my Birthday 😻","2017-06-14 08:37:13"
874777973504790529,0,0,"Bruuuuhhh 😂😂😂😩😐 #Truth https://t.co/3eKsQBZdLb","2017-06-13 23:58:16"
874696525523406848,0,0,"These Alligent  Air Prices Change So Much 😩","2017-06-13 18:34:37"
874679119098904577,0,0,"This Class😞","2017-06-13 17:25:27"
874657027297083392,0,0,"Gotta get ready for this Class 😩🙄","2017-06-13 15:57:40"
874650851972972545,0,0,"If this job fall through 👀 August before School Definitely.","2017-06-13 15:33:07"
874648540898897920,0,0,"I might Suprise my Boyfriend with a Vaca he deserve It ❗️ We Both do 😩","2017-06-13 15:23:56"
874643518123384832,0,0,"Pay Day 19th &amp; 30th ...Praise God 👏🏽","2017-06-13 15:03:59"
874642969822998530,0,0,"Not Finished but i was Serving it Up Last Night #TryingToBeHealthy 🙄 https://t.co/Nu1iobfS8D","2017-06-13 15:01:48"
874642693871349760,0,0,"Broke my Birthday Week 😂😂#HateBeingAnAdult","2017-06-13 15:00:42"
874631710440386561,0,0,"I hate Basketball So Either Way im Happy 😂","2017-06-13 14:17:04"
874412687056396288,0,0,"Thank you Jesus","2017-06-12 23:46:45"
874412650838593537,0,0,"Got some stuff done today","2017-06-12 23:46:36"
874295612375805952,0,0,"3 test Still needed to be Done","2017-06-12 16:01:32"
874294922526019584,0,0,"Gym Week 🏃🏾‍♀️","2017-06-12 15:58:47"
874294288175304705,0,0,"Week 3 💪🏾","2017-06-12 15:56:16"
874294248841019396,0,0,"Back to Healthy Living 🙄","2017-06-12 15:56:07"
874143534244397056,0,0,"Its My Birthday Week ❤️","2017-06-12 05:57:14"
874122637814976512,0,0,"My Motto Now Is Just Live My Life Without these Social Expectations","2017-06-12 04:34:11"
874122473406595073,0,0,"Im not a Person who Guilt Trips or Anything I Just Ignore you , Then ultimately forgetting you","2017-06-12 04:33:32"
874122221035425793,0,0,"Like Really Tho im Just Ignoring Those Who've done me Wrong","2017-06-12 04:32:32"
874122055431671809,0,0,"Looks Like an All Nighter 🤷🏾‍♀️","2017-06-12 04:31:53"
874089871001956352,0,0,"Just Let it Go Nae 🙄 Got Bigger Things to Worry About","2017-06-12 02:23:59"
874089340980391937,0,0,"Ya Girl Made Her Hair Calendar 💆🏾","2017-06-12 02:21:53"
873983971285229568,0,0,"Im Just Continuing Prayer on my Side","2017-06-11 19:23:11"
873983863105753088,0,0,"But im 🤐","2017-06-11 19:22:45"
873983716984598528,0,0,"And the Fakness i See 😎","2017-06-11 19:22:10"
873983637565427712,0,0,"Like i Truly Just Social Media Watch","2017-06-11 19:21:51"
873983498448769026,0,0,"So Basically People Suck Up to the person they wanna be like 🤔","2017-06-11 19:21:18"
873879409505251330,0,0,"Best Sleep of My Life 💪🏾","2017-06-11 12:27:41"
873758861144076288,0,0,"Been Youtube Binging Since Then","2017-06-11 04:28:40"
873758715178078208,0,0,"Finally did my Closet 💆🏾","2017-06-11 04:28:06"
873627418048770050,0,0,"But my Boyfriend is Knocked Out 😂😂","2017-06-10 19:46:22"
873627339334307840,0,0,"I Never Nap","2017-06-10 19:46:03"
873604725048053761,0,0,"So Glad im Not in Band for the Fall 😂","2017-06-10 18:16:11"
873223757418180610,0,0,"Thank you God for American Dad😩 Cause ill be bored","2017-06-09 17:02:22"
873176675256860673,0,0,"Had To Repost Cause Hunny ❗️ Too many Times https://t.co/BeeKm2zw6c","2017-06-09 13:55:16"
873176468586729474,0,0,"🙄🙄 Get This Done","2017-06-09 13:54:27"
873175973067468801,0,0,"I Still Need To Pay My Water Bill , Go Take These Test &amp; Get these Groceries","2017-06-09 13:52:29"
873175620653592576,1,0,"Sprint messing people Over","2017-06-09 13:51:05"
873004798278283266,0,0,"Just Really Praying On Some Things 👏🏽","2017-06-09 02:32:18"
873004625850503168,0,0,"Im Just Low-Key Trying to Slay all Fall'17","2017-06-09 02:31:37"
872999283481616389,0,0,"Went to the Track Today 💪🏾","2017-06-09 02:10:23"
872591075818557440,0,0,"Starting this WorkOuts🏃🏾‍♀️","2017-06-07 23:08:19"
872590835870838785,0,0,"Birthday Week im Starting Something at least ❗️","2017-06-07 23:07:21"
872590432525529088,0,0,"Plus These Ab Workouts Giving my Upper Body Time to Shack Back","2017-06-07 23:05:45"
872589643954442240,0,0,"Truly these Squats been Killing Me","2017-06-07 23:02:37"
872589044584255488,0,0,"So i didnt Do the Gym Today","2017-06-07 23:00:14"
872527891346722816,0,0,"Im Telling You I Do Nothing in this Class 😐😶🤔 https://t.co/YTSDqkAPL1","2017-06-07 18:57:14"
872518733507461124,0,0,"This Nigga Come in here 1hour &amp; 30 minutes Late","2017-06-07 18:20:51"
872517993540046851,0,0,"Even Emojis Too 😃","2017-06-07 18:17:54"
872517832776577024,0,0,"Finally got Twitter on my Tablet !","2017-06-07 18:17:16"
872271065984237569,0,0,"I need to grocery shop 😩","2017-06-07 01:56:42"
872270924191584256,0,0,"Lol yall dont mind me my boyfriend is my bestfriend","2017-06-07 01:56:08"
872270816469286915,0,0,"Right in the Middle of a good story 😂😂","2017-06-07 01:55:43"
872270683153326080,0,0,"Babe Phone done Died 😂😂","2017-06-07 01:55:11"
872260949583040512,0,0,"Stay True to Who you are","2017-06-07 01:16:30"
872258026656419848,0,0,"Just Did 210 Squats btw 😩","2017-06-07 01:04:53"
872257637102084097,0,0,"Thats why im not planing nothing for my birthday im just chillin","2017-06-07 01:03:21"
872257483187912705,0,0,"Even when i plan for something that falls through 😑","2017-06-07 01:02:44"
872256759334928385,0,0,"Like forreal God really must have something for me cause these Setbacks 🤦🏾‍♀️","2017-06-07 00:59:51"
872256495248953344,0,0,"So my Plans Just Keep Changing lol so im Just Chillin till God Throws Something in my face ...","2017-06-07 00:58:48"
872255461285916672,0,0,"I Do These When Im Bored😂 https://t.co/ePHdUhysVa","2017-06-07 00:54:42"
872254694147723264,0,0,"Wednsday i Start my Ab Work Out 😐","2017-06-07 00:51:39"
872254278785740801,0,0,"Todays Makes 1 Week of Squats for me ❗️💪🏾","2017-06-07 00:50:00"
872247357815091200,0,0,"This Wardrobe thing might be not so hard","2017-06-07 00:22:30"
872170637699280898,0,0,"Finally Changed my Cover Photo 🙄","2017-06-06 19:17:38"
872170240255414272,0,0,"I Be Chillin in This Class 💎 https://t.co/22BiPduZPr","2017-06-06 19:16:04"
870946702676459522,0,0,"Fresh Shower Feeling 💆🏾","2017-06-03 10:14:09"
870940303506653184,0,0,"Lol at Least Bae Here !!!","2017-06-03 09:48:44"
870940171608367104,0,0,"Who Takes a Shower Every Morning at 5am 🙋🏽","2017-06-03 09:48:12"
870695229988290564,0,0,"Just Need to Know how long they Last","2017-06-02 17:34:54"
870695049452896257,0,0,"I think Ghana Braids Will Be my Protective Style for Summer 😁❗️❗️","2017-06-02 17:34:11"
870694446353887232,0,0,"Really Want For my Birthday 👑❤️ https://t.co/DAqEqiPcm2","2017-06-02 17:31:47"
870694229227458560,0,0,"*Takes Nap cause Bae Is Busy😐","2017-06-02 17:30:55"
870683850938105856,0,0,"Did My Squats Last Night 😩This 80 finna Kill Me ☠️","2017-06-02 16:49:41"
870683488051056640,0,0,"Dont Get a FootLong Nae you Doing Good 🙄💪🏾😭 https://t.co/qePTyvOfzc","2017-06-02 16:48:14"
870438678400651264,0,0,"But Im Just Mean So i Block ya Number","2017-06-02 00:35:27"
870438576038658048,0,0,"I Shoulda Sent Of Picture Of Me &amp; Bae 👑🙌🏾😁","2017-06-02 00:35:03"
870438363844665344,0,0,"Ex Text : I Miss You Me: Sorry this Caller Cannot be Reached Please Leave your Message After the Tone *Beep https://t.co/EGnpjWN4Oh","2017-06-02 00:34:12"
870427352492146688,0,0,"Im might just Take a Nap","2017-06-01 23:50:27"
870426661182873601,0,0,"Definetly Just Chillen ❤️","2017-06-01 23:47:42"
870292338441986048,0,0,"My Baby Helped Me Out 😻❤️","2017-06-01 14:53:57"
870292218765901824,0,0,"The Stuff i See on My FB 😶😑","2017-06-01 14:53:28"
870058685086613504,0,0,"My Baby Always Got Me 😘👑","2017-05-31 23:25:30"
870058604207906817,0,0,"I ❤️ My Boyfriend","2017-05-31 23:25:10"
870058445562454016,0,0,"Cost =$12 Not Bad i Had Alot + a Comforter🙌🏾😌","2017-05-31 23:24:32"
870028323371352064,0,0,"Finally Washing 😐 , Car Almost Gave Out On ya Girl this Dang Louisiana Heat 😩 https://t.co/tnSyiNK2uh","2017-05-31 21:24:51"
869997172896391168,0,0,"My Current View ❗️ https://t.co/1sDfxDt2Bm","2017-05-31 19:21:04"
869989814333956096,0,0,"Get my Subway , Wash Them Dishes &amp; Go Do this Laundry 🙂🙃","2017-05-31 18:51:50"
869989251663802369,0,0,"Shoooot ❗️Ima just Suck It Up &amp; Get It Done","2017-05-31 18:49:35"
869988348982476802,0,0,"Gotta Wash These Clothes , Take My Hair Down + Wash It 🙄( Night Process) &amp; Wash These Dishes 😂","2017-05-31 18:46:00"
