"id","favorite count","retweet count","text","created at"
895397800179007490,1,1,"@deedles420  https://t.co/LsaVnr9Qhl","2017-08-09 21:34:05"
895397542866935809,3,0,"@MollyCocktail  https://t.co/Q26gKQ8PEJ","2017-08-09 21:33:04"
895397474868789248,3,2,"🎶I'll stop the world and smelt with you...🎶 #ActualMetalMusic","2017-08-09 21:32:48"
895382014991503360,1,1,"@JMoney731  https://t.co/lmPkeQZlSC","2017-08-09 20:31:22"
895381202718404608,1,1,"@JMoney731 It's a two for one!!!","2017-08-09 20:28:08"
895379223283724289,6,1,"The Litter, by Joe Cocker Spaniel #MyVetLikesSinging","2017-08-09 20:20:16"
895378544968310785,5,1,"I Fought the Paw and the Paw Won  #MyVetLikesSinging","2017-08-09 20:17:35"
895377964728279041,4,0,"@BeardedBuddhist @mimidancer @SteveHatcher67 @catgoldsmith @JMoney731 I grew up in Brooklyn. Of course I know smegma. 🤣🤣🤣","2017-08-09 20:15:16"
895377351948873728,3,0,"@justkevieHASH @JMoney731 @mimidancer @SteveHatcher67 @catgoldsmith Well I've got clients to defend.","2017-08-09 20:12:50"
895362228114817024,2,1,"June: Hi!!! September: Bye!!! #SummerLoveIn4Words","2017-08-09 19:12:44"
895361855098585089,5,1,"@justkevieHASH @JMoney731 @mimidancer @SteveHatcher67 @catgoldsmith Sometimes I have to remember to take off my law… https://t.co/Nall3iX45G","2017-08-09 19:11:15"
895361670930993152,6,1,"@JMoney731 @justkevieHASH @mimidancer @SteveHatcher67 @catgoldsmith Oh. Sometimes I'm too literal.  I guess the nam… https://t.co/hiN8NiNXOa","2017-08-09 19:10:32"
895358379547381760,4,1,"@SteveHatcher67 @mimidancer @ANGRYref @JMoney731 @jokeskills @catgoldsmith Thanks dude! Just like with that spider… https://t.co/nFXbOnZt8e","2017-08-09 18:57:27"
895358162605412354,5,0,"@justkevieHASH @mimidancer @SteveHatcher67 @JMoney731 @catgoldsmith Why wouldn't it be. I wouldn't do it if it were… https://t.co/XcGIGrkeVI","2017-08-09 18:56:35"
895357929230094337,3,0,"@SteveHatcher67 @mimidancer @JMoney731 @catgoldsmith  https://t.co/zaDbfWA1GE","2017-08-09 18:55:39"
895357731691003911,1,0,"@Bo_Adams67 Booya!!!! Thanks!","2017-08-09 18:54:52"
895349576567328776,2,0,"@The_Foxxy1 I am glad you appreciated it. That joke is way funnier than the two people who liked it.","2017-08-09 18:22:28"
895344322434002944,2,0,"Give me paper, ink and pages to turn, u can ""swipe"" to the next page.   #BookLoversDay","2017-08-09 18:01:35"
895331498999521280,7,2,"@RedPenRants @JMoney731 @mimidancer @SteveHatcher67 @catgoldsmith Here's another I had.  If your last name is Frida… https://t.co/vUv3owTCIs","2017-08-09 17:10:38"
895329575667875840,5,0,"@RedPenRants @JMoney731 @mimidancer @SteveHatcher67 @catgoldsmith Omg.  Who does this????","2017-08-09 17:02:59"
895329374009937920,1,0,"@scienceguybob I would have no problem saying Dummy. But yelling out Do Me to a room of 100 attorneys.  Sighhhhhhhh","2017-08-09 17:02:11"
895328956643024897,5,0,"@jokeskills @mimidancer @SteveHatcher67 @ANGRYref @JMoney731 @catgoldsmith That's freaking hilarious.  Hahahahaha.","2017-08-09 17:00:32"
895313365420998656,7,1,"@JMoney731 @mimidancer @SteveHatcher67 @catgoldsmith Beats me.  I had a client who named their kid ""Son of God"".  T… https://t.co/bVBtaSskyD","2017-08-09 15:58:35"
895313196482875392,3,1,"@catgoldsmith @mimidancer @SteveHatcher67 @JMoney731 I wish these were fake.  But I've appeared on them all over the years.","2017-08-09 15:57:54"
895311604153188353,9,2,"@mimidancer Finally, we have the Pusey Hertz case. You sound this one out. @SteveHatcher67 @ANGRYref @JMoney731… https://t.co/mNXQE1XF6n","2017-08-09 15:51:35"
895311121967697920,8,2,"@mimidancer More great names: Caress A Johnson, anyone? @SteveHatcher67 @JMoney731 @catgoldsmith https://t.co/fTH3Ob2XKk","2017-08-09 15:49:40"
895310751820378113,6,2,"@mimidancer That's right, someone named their kid Smely Chery. @SteveHatcher67 @catgoldsmith @JMoney731 https://t.co/1M5yHZ0aJQ","2017-08-09 15:48:11"
895304372783116288,1,1,"@phillymoreno You big do me? Hahahahahahaha","2017-08-09 15:22:51"
895295809692069888,5,0,"@mimidancer I will believe me. They've seen all the funny names I've had to deal with. I'll show u some.","2017-08-09 14:48:49"
895288928676311040,3,0,"@svenskamum Glad I finally won the crowd over","2017-08-09 14:21:28"
895288851605975041,7,0,"@mimidancer Did wonders for my self esteem. Haha","2017-08-09 14:21:10"
895285477691076608,9,1,"@mimidancer Yeah. That's what I called out and regretted immediately.","2017-08-09 14:07:46"
895284353198157825,6,0,"https://t.co/jGOoIUv2KS","2017-08-09 14:03:18"
895282993530642433,2,0,"@phillymoreno Exactly.","2017-08-09 13:57:53"
895282474640695297,1,0,"@mimidancer She was a professional hondler","2017-08-09 13:55:50"
895282401143918592,3,1,"@droopiesmom As soon as I said it I said ""ahhh shit"".","2017-08-09 13:55:32"
895281894979403778,2,1,"@mimidancer So was my Nana. Not bc of looks, bc of ""ma'am I'll give you what you want just please stop talking"".","2017-08-09 13:53:31"
895281444041482241,43,18,"Embarrassment of the day: I'm on a case today and Plaintiff's last name is Dumey. So I call out ""Dumey"" and someone yells out ""hell no"".","2017-08-09 13:51:44"
895281054579347456,1,0,"@mimidancer That's a great way to get two tickets.","2017-08-09 13:50:11"
895274796174409729,1,0,"@mimidancer Or on the road, thankfully. 😁","2017-08-09 13:25:19"
895272786108796928,0,0,"Take golden showers instead  #UnorthodoxWaterSavingTips","2017-08-09 13:17:20"
895272434605203457,1,0,"@mimidancer Hell no","2017-08-09 13:15:56"
895269836938518529,0,0,"@svenskamum All good!","2017-08-09 13:05:37"
895265731805425666,2,1,"@mimidancer And your grandkids will say ""oh, that's just grandma. You know how she gets""","2017-08-09 12:49:18"
895264383043022848,1,1,"@mimidancer You'll BE the dude(dudette?) that can't find her car.","2017-08-09 12:43:56"
895257946791215104,143,22,"I'm already old, next game. #WhenImOldIn5Words","2017-08-09 12:18:22"
895253758816530432,0,0,"Ottermelon #animalfood","2017-08-09 12:01:43"
895252983767851009,1,0,"Deerios #animalfood","2017-08-09 11:58:38"
895252478480060416,2,0,"Frosted Snakes #animalfood","2017-08-09 11:56:38"
895247514424815619,6,0,"You're driving an Iroc #SignsYoureBackInThe80s https://t.co/OdRvEPPxA2","2017-08-09 11:36:54"
895068713493438465,2,0,"@KGinkist @deedles420 We're even.","2017-08-08 23:46:25"
895061241798037506,2,1,"@deedles420 Like a Toon resisting shave and a haircut you are.","2017-08-08 23:16:44"
895060658701684736,2,0,"The Color of Mr Moneybags #MonopolyAMovie https://t.co/JV1DV4yU8C","2017-08-08 23:14:25"
895059531151101952,1,1,"@deedles420 You couldn't resist could u.","2017-08-08 23:09:56"
895058840856788992,4,3,"A Connecticut Avenue in King Arthur's Court  #MonopolyAMovie","2017-08-08 23:07:11"
895058645502787584,0,0,"Midnight In the Marvin Gardens of Good and Evil #MonopolyAMovie","2017-08-08 23:06:25"
895058205558149120,1,0,"@SteveHatcher67 @GoodTimeRusty Sure it twerks, but it's free and has sprinkles. Thanks man!","2017-08-08 23:04:40"
895057985692631040,1,1,"Fun with Baltic &amp; Jane #MonopolyAMovie","2017-08-08 23:03:47"
895057779261669378,4,1,"The Boys in Electric Company C #MonopolyAMovie","2017-08-08 23:02:58"
895057275014062081,3,1,"I'm doing this vegan thing by the book. #BadExcusesToAvoidSex","2017-08-08 23:00:58"
895056333506064384,2,1,"@GoodTimeRusty @SteveHatcher67 Good for you man! I've been at mine 18 and still have to buy my own donuts.","2017-08-08 22:57:13"
895039076734304257,0,0,"Howard's Depends #oldfilms","2017-08-08 21:48:39"
895038884056313856,0,0,"No Teeth for Old Men #oldfilms","2017-08-08 21:47:53"
895038646184792070,2,0,"Stand in 60 Seconds #oldfilms","2017-08-08 21:46:56"
895038224367833089,0,0,"How much per pound is zebra meat?  #StupidQuestionsForZookeepers","2017-08-08 21:45:16"
895037642798231556,1,0,"@RivversDeep Holy wowza.","2017-08-08 21:42:57"
895018972646690820,1,0,"@RivversDeep Well. I shouldn't talk. I wouldn't be posting it either. https://t.co/m20VPkRmMr","2017-08-08 20:28:46"
895016734561890308,1,0,"@RivversDeep Wimp.  Hahahaha.","2017-08-08 20:19:52"
895016028836683777,1,0,"@RivversDeep Forcing me to like banana is more of a challenge, however.","2017-08-08 20:17:04"
895015854810820608,3,1,"@RLKS1212 @phillymoreno @mimidancer @WKatCrook Love this group. It's Arab and Israeli musicians plying music with e… https://t.co/Sze67OAt3U","2017-08-08 20:16:23"
895015534324011009,3,2,"Today's Earworm: Bustan Abraham Quartet - Solaris @RLKS1212 @phillymoreno @mimidancer @WKatCrook  https://t.co/BSN6WjnbSq","2017-08-08 20:15:06"
895014944508448769,2,0,"@RivversDeep It's very sneaky.  I like how u think.","2017-08-08 20:12:46"
895014844897906691,1,0,"@mimidancer I always do.","2017-08-08 20:12:22"
895011536489635841,3,1,"@RivversDeep Ok. THAT chocolate I could learn to like.","2017-08-08 19:59:13"
895011381375840257,1,0,"@mimidancer Not at all. It was how we shared music.  It was easy peasy","2017-08-08 19:58:36"
895010728083632129,7,2,"Sharing music was so much #EasierWhenIWasYounger; just record the album onto a cassette and voila. Or, tape to tape on double speed.","2017-08-08 19:56:00"
894982293814693889,7,3,"Ice Road Swimmers #AddClimateChangeToTV","2017-08-08 18:03:01"
894973709353615360,0,0,"A Magical Car (which Mr Fleming used for another kind of popular book)  #RejectedJamesBondGadgets https://t.co/2CAE6BdqfT","2017-08-08 17:28:54"
894950556644634626,0,0,"@ZellnerMeagan Hi you","2017-08-08 15:56:54"
894949306305785858,0,0,"@FoxNews But draw Allah as a caricature and you get killed.  Nice double standard.","2017-08-08 15:51:56"
894691285487013896,2,1,"@richardcoopern1 @RLKS1212 @LVGambler123 @roeu812 @BuckInEars @JacksonTBussard @drayzze She certainly does. 🤘","2017-08-07 22:46:39"
894690574170816512,9,7,"#ThatsWhenIForgotMyName &amp; so I always wear a helmet when I ride my bicycle now.","2017-08-07 22:43:50"
894690032845545472,3,3,"@RLKS1212 @LVGambler123 @richardcoopern1 @roeu812 @BuckInEars @JacksonTBussard @drayzze Wowza!!!!! Awesome.  Great… https://t.co/Cl5kgnJffi","2017-08-07 22:41:41"
894672908286558208,5,2,"#ItsTimeToGoWhen you can't hold it in any longer.","2017-08-07 21:33:38"
894672325328740354,4,1,"@phillymoreno @WKatCrook @mimidancer @RLKS1212 One of the most exhausting concerts I've ever been to. They were so… https://t.co/YynFTfIoSl","2017-08-07 21:31:19"
894672095271104512,0,0,"@cklspeech1213 Reese's.  Food of the gods. And me.","2017-08-07 21:30:24"
894664493623631876,0,0,"@jokeskills Much better.  Dammit.","2017-08-07 21:00:11"
894664171526250496,4,3,"Afternoon Earworm: System of a Down - Streamline @WKatCrook @phillymoreno @mimidancer @RLKS1212  https://t.co/5Q34HCGpYL","2017-08-07 20:58:55"
894660518400712704,7,1,"Dude, where's my invitation  #weddingfilmsorsongs","2017-08-07 20:44:24"
894659737748480000,1,1,"@JanGilson New math","2017-08-07 20:41:18"
894657187028533249,1,0,"@mimidancer Actually it's named Steve","2017-08-07 20:31:09"
894644294597869570,12,3,"#AdviceForNewHires knock before u walk in my office, my pants might be off.","2017-08-07 19:39:56"
894644028322525184,3,1,"RIP Darren Daulton and Don Baylor, two fierce baseball competitors who played the game with pride and heart.","2017-08-07 19:38:52"
894627980814766080,3,1,"Here's a 2 for 1 sock-tie combo. @EffingGina had missed them.  All apologies. https://t.co/v7sfI54GIB","2017-08-07 18:35:06"
894627496905371653,1,0,"@ANGRYref Always thinking.  You're good.","2017-08-07 18:33:11"
894626515979292677,1,0,"@ANGRYref Not used to them not trying to escape, r ya","2017-08-07 18:29:17"
894626048712814592,1,0,"@ANGRYref Considering she died in 99 I don't even want to imagine","2017-08-07 18:27:26"
894624993312690176,1,0,"@propapergirl You're welcome!!! Hope you have a fantastic day, even with the dreary weather.","2017-08-07 18:23:14"
894623865221124096,0,0,"@AMUSINGALICE28 It just looked like a drum solo would b the icing on your bday cake.  👍. Enjoy!!!","2017-08-07 18:18:45"
894622442794221568,1,0,"@ANGRYref And seriously grossed out.","2017-08-07 18:13:06"
894622161167581184,2,2,"@AMUSINGALICE28 https://t.co/vJb1j6tuH1","2017-08-07 18:11:59"
894621888684732416,2,1,"@propapergirl https://t.co/23cxLJulri","2017-08-07 18:10:54"
894621662674657280,1,0,"@Anythingpork Not if it's a 26 day world tour.","2017-08-07 18:10:00"
894621550594465798,1,0,"#AGoodDayIncludes coffee, Apple Jacks, music, sleep, fluffernutter sandwich, the walking dead, hockey, bohemian rhapsody &amp; bagel w/lox.","2017-08-07 18:09:33"
894620249663975425,1,0,"@MichaelRees84 Forget the rounds. The Kinks. Hands down.  There.  NEXT!!","2017-08-07 18:04:23"
894620064871329792,1,0,"@fluffykoalaa Thanks. You too!","2017-08-07 18:03:39"
894615632079196160,1,0,"@swissmistress Whoa hey now","2017-08-07 17:46:02"
894601667840278528,0,1,"I just finished all 30.  Whew.","2017-08-07 16:50:33"
894601565587341312,0,0,"Day 30: songbird - Barbara Streisand.","2017-08-07 16:50:08"
894601464697561088,3,1,"Day 29: aqualung - jethro tull","2017-08-07 16:49:44"
894601335282298880,0,0,"28: Kingdom - Devin Townsend","2017-08-07 16:49:13"
894600762038382593,3,2,"Day 27: I'm so lonesome I could cry - hank Williams","2017-08-07 16:46:57"
894599763135528960,0,0,"Day 25: caught in the crossfire - Stevie Ray Vaughan","2017-08-07 16:42:59"
894599542649348097,1,0,"Day 24: chop suey - system of a down","2017-08-07 16:42:06"
894599383215374342,1,0,"Day 23: love, reign o'er me - The Who","2017-08-07 16:41:28"
894599011348467712,0,0,"Day 22: fight the good fight - triumph","2017-08-07 16:39:59"
894598852250095616,0,0,"Day 21: rosalita: Bruce Springsteen","2017-08-07 16:39:21"
894598514789011456,1,0,"Day 20: thinking of you - Lenny kravitz","2017-08-07 16:38:01"
894596379590504449,0,0,"Day 19: Heroes - David Bowie","2017-08-07 16:29:32"
894595680685232134,2,0,"Day 18: Light my Fire: The Doors","2017-08-07 16:26:45"
894595448559763456,0,0,"Day 17: it's late: Queen","2017-08-07 16:25:50"
894595292456267776,0,0,"Day 16: Would? : Alice In Chains (Singles soundtrack)","2017-08-07 16:25:13"
894593807311933440,0,0,"Day 15: sweet Dreams are made of this: Marilyn Manson","2017-08-07 16:19:19"
894593671009640448,0,0,"Day 14: December 1963: Four Seasons","2017-08-07 16:18:46"
894593322924331017,1,0,"Day 13: jim dandy to the rescue: Black Oak Arkansas","2017-08-07 16:17:23"
894593046150623232,0,0,"12: total paranoia: serj tankian","2017-08-07 16:16:17"
894592680046538756,0,0,"Day 11: Achilles last stand: Led Zeppelin","2017-08-07 16:14:50"
894592577055412225,0,0,"Day 10: cats in the cradle: harry Chapin","2017-08-07 16:14:25"
894592436965699584,0,0,"Day 9: natural science: Rush","2017-08-07 16:13:52"
894592289733054466,0,0,"Day 8: Mr brownstone: Guns N' Roses","2017-08-07 16:13:17"
894592197693235201,0,0,"Day 7: 2 tickets to paradise: Eddie money","2017-08-07 16:12:55"
894592045104459777,0,0,"Day 6: there but for the grace of god go I: Machine","2017-08-07 16:12:18"
894591746012794881,1,0,"Day 5: Disposable Heroes: Metallica","2017-08-07 16:11:07"
894591529989402625,0,0,"Day 4: you not me: Dream Theater","2017-08-07 16:10:16"
894591363962081280,0,0,"Day 3: everyday sunshine: fishbone","2017-08-07 16:09:36"
894591250896179200,0,0,"Day 2. 7th son of a 7th son: Iron Maiden.","2017-08-07 16:09:09"
894590625521205248,1,0,"Rush Hourly Rate  #MotelSchmovies","2017-08-07 16:06:40"
894588725421899777,4,3,"Hotel Ramada Inn #MotelSchmovies","2017-08-07 15:59:07"
894587902931472385,1,0,"@FollowingEff  https://t.co/es4F4P8Zrs","2017-08-07 15:55:51"
894573095402516480,1,0,"@FoxNews No. There. I voted.","2017-08-07 14:57:00"
894572548809265152,1,0,"@mimidancer But. But. But I'm AK","2017-08-07 14:54:50"
894386357971365891,1,1,"@JMoney731 In that case I'm a complete failure","2017-08-07 02:34:59"
894385901748539392,0,0,"Meh  #MyTVCatchphrase","2017-08-07 02:33:10"
894359674086203396,1,0,"@Bo_Adams67 I'm not sure. I just saw it. I think I'm just gonna write em all at once.","2017-08-07 00:48:57"
894327026999537664,6,4,"Day 1: Red Barchetta by Rush https://t.co/dC6e87ZAwB","2017-08-06 22:39:13"
894316896115458049,2,0,"@BloodyMargot This is a toughie. Under Pressure.","2017-08-06 21:58:58"
894313656351170560,0,0,"⬇️🗜 #EmojiASong","2017-08-06 21:46:05"
894313039830409221,2,0,"@0ffTh3Cuff Antmuzik!!!","2017-08-06 21:43:38"
894312989817360384,2,0,"@leccysheep569 Uptown girl?","2017-08-06 21:43:26"
894306832071708674,1,0,"Shark eats everyone it sees #5WordMoviePlots","2017-08-06 21:18:58"
894268537514098689,1,0,"I cook, you clean and vice versa #OtherWaysToSayILoveYou","2017-08-06 18:46:48"
894268272526405635,0,0,"Brian May, Ace Frehley, Rik Emmett https://t.co/pLz199g6Xw","2017-08-06 18:45:45"
894266868609036288,2,0,"@Peenyween1 @AMUSINGALICE28 @Robstark50 @NeilMackett Not if u eat bacon.  Bacon seriously cuts down on forever.","2017-08-06 18:40:10"
894266650668785665,3,0,"@NeilMackett @Jackieb20421545 @Peenyween1 @Robstark50 How many times a year is lent??","2017-08-06 18:39:18"
894259263488577536,2,1,"@Peenyween1 @Robstark50 @NeilMackett You against bacon is like Christians against Christ","2017-08-06 18:09:57"
894259099185053701,2,0,"@Robstark50 I liked them.  It's game of thrones I didn't like","2017-08-06 18:09:18"
894237256717881344,6,3,"Dick York Peppermint Patties  #CelebsThatLoveChocolate","2017-08-06 16:42:30"
894235313148710913,5,1,"Cocoa Chanel  #CelebsThatLoveChocolate","2017-08-06 16:34:47"
894234895299510272,3,2,"Reese's Witherspoon  #CelebsThatLoveChocolate","2017-08-06 16:33:07"
894234176764903425,2,2,"#ImOnlySad if I go more than one day without my lexapro","2017-08-06 16:30:16"
894233821440356352,0,0,"Whether I like them or not, I support whoever is in the office of president of the United States.  #ConfessYourUnpopularOpinion","2017-08-06 16:28:51"
