"id","favorite count","retweet count","text","created at"
835520312515182600,0,0,"@NessyHustle 😂😂😂😭 I live in Atlanta now","2017-02-25 16:02:20"
835520197813497856,0,0,"@TUFFDollie what time you going down there ? I'm at work right now but it's much needed","2017-02-25 16:01:53"
835519697177149440,1,0,"Me tooo 😩 https://t.co/RQt5O0Ncfv","2017-02-25 15:59:53"
835519627652448257,0,0,"Headache  once again 🤦🏾‍♀️","2017-02-25 15:59:37"
835519524472500224,0,0,"I'm making kay take to straight to the bank after work I need to take some cash out for my weed","2017-02-25 15:59:12"
835519278120058881,0,0,"I need to get out the house anyway","2017-02-25 15:58:13"
835519140102275072,0,1,"Me 👋🏽 https://t.co/6nMBnae5k2","2017-02-25 15:57:40"
835429938882887680,0,1,"@GirlThats_D I know I see it all the time 😂😂😭 you know bitches love free shit","2017-02-25 10:03:13"
835316609774317569,0,0,"Need my screen fixed","2017-02-25 02:32:53"
835315966183632896,1,0,"Stg I hate Drunk people https://t.co/w6w3vbqGE4","2017-02-25 02:30:20"
835310123472072708,0,0,"I thought I texted Mia back all this time but I didn't 😂😂😂","2017-02-25 02:07:07"
835309719359213572,0,0,"Can't wait to go shoe shopping this weekend can't go wrong with a new pair of shoes 👠","2017-02-25 02:05:31"
835309428404535297,0,0,"Me too that's why they were sent 😍😘","2017-02-25 02:04:21"
835309127576469504,0,0,"I'll take yo bitch &amp; never give her back and that's a fact !","2017-02-25 02:03:09"
835308780762120192,0,0,"Pussy Lover 😜","2017-02-25 02:01:47"
835308693172420608,0,0,"I Like Girls That Like Girls 👅😻😘","2017-02-25 02:01:26"
835308562213666817,0,1,"😍😍😍😍 https://t.co/8Tk2abBrfX","2017-02-25 02:00:55"
835308491619332096,0,1,"Cutie 💋💋💋💋👅 https://t.co/KWkrIMJeNN","2017-02-25 02:00:38"
835308181588951040,0,0,"@BrandNameShay awww mane my bad shawty 😩 I think you know what's next lol ion gotta say it 🤳🏾","2017-02-25 01:59:24"
835306605088489472,0,0,"@BrandNameShay when you find one make sure they got a friend or sis for me 😭😭","2017-02-25 01:53:08"
835300747210338304,1,0,"I need a girlfriend cause my old bitch acting up","2017-02-25 01:29:51"
835300544185008128,0,0,"Guess it's not meant for me to smoke oh well guess I'll keep my money in the pockets we'll account","2017-02-25 01:29:03"
835300373694926850,1,1,"I hate being around young minded people 😏","2017-02-25 01:28:22"
"id","favorite count","retweet count","text","created at"
"id","favorite count","retweet count","text","created at"
893296482945818624,0,0,"Who got a weed plug in mcdonough or Stockbridge I'll pull up ???","2017-08-04 02:24:12"
891758934842855424,0,0,"@jehnXnay How do you apply ?","2017-07-30 20:34:32"
889607331792736256,0,1,"Say something you always wanted to say to ke https://t.co/B0cm7TPKoZ 
Leave a constructive message :) #Sarahah @sarahah_com","2017-07-24 22:04:50"
889607262406406145,0,0,"Ask ask ask https://t.co/B0cm7TPKoZ 
Leave a constructive message :) #Sarahah @sarahah_com","2017-07-24 22:04:34"
889607225160945665,0,0,"Ask questions https://t.co/B0cm7TPKoZ 
Leave a constructive message :) #Sarahah @sarahah_com","2017-07-24 22:04:25"
889607171423571968,0,0,"ASK ME WHATEVER YOU LIKE https://t.co/B0cm7TPKoZ 
Leave a constructive message :) #Sarahah @sarahah_com","2017-07-24 22:04:12"
889607039806308354,0,0,"https://t.co/B0cm7TPKoZ 
Leave a constructive message :) #Sarahah @sarahah_com","2017-07-24 22:03:41"
889598897236189184,0,0,"Ask me anything.       Leave a constructive message :) #Sarahah @sarahah_com  https://t.co/B0cm7TPKoZ","2017-07-24 21:31:19"
888800314438168576,0,0,"Ask me some questions.  https://t.co/6vv4pEMkOM. https://t.co/rZcCF8DiKy","2017-07-22 16:38:02"
887051747600027653,1,0,"Home bored asl I wanna smoke somebody pull up on me","2017-07-17 20:49:51"
883134872570802177,0,0,"@tarynterintino Yeah I did boo","2017-07-07 01:25:36"
881004366395838468,0,0,"Lame af for that 🙄","2017-07-01 04:19:43"
880978772887040001,0,0,"Send emojis","2017-07-01 02:38:01"
880974824667049984,0,0,"@rudeassstee I found one 😂","2017-07-01 02:22:20"
880964216320131076,0,0,"Do anybody got a weed plug in mcdonough?","2017-07-01 01:40:11"
880964148644990976,0,0,"Weed plug in mcdon","2017-07-01 01:39:55"
880101942395121666,0,0,"That steak I made was everything 😋","2017-06-28 16:33:49"
880100850902982656,0,0,"Back to work today I enjoyed my 2 days off relaxing","2017-06-28 16:29:28"
880086596040757248,0,0,"@pretty_meDAYDAY Girl yes was mad asl 😭😭😭😭😭🤦🏽‍♀️","2017-06-28 15:32:50"
880012588435812352,0,0,"I'm hungry but ion feel like going to the kitchen","2017-06-28 10:38:45"
880009275237707776,0,1,"Me too 😩 https://t.co/tJRGUfgg2t","2017-06-28 10:25:35"
880008904817627137,1,0,"It's so much stuff I be wanting to do but ion have any friends in atl that why I miss jersey so much 😔","2017-06-28 10:24:07"
880008699745628160,2,0,"Been ina gym lately and my body is just so soar right now ion wanna go today 😩😰","2017-06-28 10:23:18"
880008526550241280,0,0,"Ion know why I'm up this  early 🙄","2017-06-28 10:22:37"
880006796781518848,0,0,"Ain't nothing like some booty ass sex 🚮😭😭😭","2017-06-28 10:15:44"
878984238820978689,0,2,"21 this year can't wait","2017-06-25 14:32:27"
878983121789747200,0,1,"@_soloki I don't like pain at all but I only got 1 on my stomach it didn't hurt 😂😂 and I'm scary asl too","2017-06-25 14:28:01"
878982624429187074,0,1,"@_soloki My tattoo didn't hurt at all and the way I see people giving birth I doubt it 😭","2017-06-25 14:26:03"
878976591166144512,0,1,"Stg ion see how y'all do it https://t.co/QnMVAtUeDN","2017-06-25 14:02:04"
878047294037270529,0,0,"My 21st birthday this summer and ion have no plans","2017-06-23 00:29:22"
878047030387408896,0,0,"These niggasreally be on my heels but ion want none of em 🤷🏽‍♀️","2017-06-23 00:28:20"
878046906718486528,0,0,"Twitter just updated that fast 😂","2017-06-23 00:27:50"
878042792626278400,0,0,"Can't wait till the weekend","2017-06-23 00:11:29"
878036352729661440,0,1,"But wtf do y'all have seriously ? https://t.co/K2BPknlyiv","2017-06-22 23:45:54"
878036145220706304,0,0,"Remember that 🙌🏾 https://t.co/i0Q5KTVAjE","2017-06-22 23:45:04"
878036053512212480,0,0,"Right 😂😂😂 https://t.co/u22uzj1Qnz","2017-06-22 23:44:42"
878035803422720000,0,0,"@Shona_Fierce Right then whole time they feeling one way but telling you another 🙄 like bitch be real and tell me wassup","2017-06-22 23:43:43"
878035591375446018,0,0,"When it's raining to hard I unplug everything in my house and turn off all the lights 😭🤦🏽‍♀️","2017-06-22 23:42:52"
878035256120668161,0,0,"Y'all need to let these kids be kids 🤦🏽‍♀️","2017-06-22 23:41:32"
878035002994204672,1,0,"@Shona_Fierce Tell me about it 🤦🏽‍♀️","2017-06-22 23:40:32"
878034803966214144,0,0,"I block Kay at least 20 times a day 😂😂😂","2017-06-22 23:39:45"
878034545269977089,0,0,"I hate when I'm by myself and it's raining make me feel every more lonely","2017-06-22 23:38:43"
878034413942177792,0,0,"This thunder scaring me 😩","2017-06-22 23:38:12"
878024533000810497,1,0,"@_xjennyj Me to girl 😩","2017-06-22 22:58:56"
878023313569742848,0,1,"I really need some friends in atlanta I be too bored 😩 so somebody dm me","2017-06-22 22:54:05"
877323142774927362,1,0,"@Humbleness_ What's your number ? Or DM me","2017-06-21 00:31:51"
875208930288254976,0,0,"Phone with my love until she gets off work and home to meee🙄","2017-06-15 04:30:44"
875208795579863041,0,0,"Work really drained me today 😩","2017-06-15 04:30:12"
875207637541036032,0,0,"My feeet hurt so bad","2017-06-15 04:25:36"
875207223911354369,0,0,"@King__kasperr No","2017-06-15 04:23:57"
874683821198909441,0,0,"On my way to work","2017-06-13 17:44:08"
874417034574147585,0,0,"I clean up this house everyday all day like how when it's not 1 kid in here","2017-06-13 00:04:01"
874379715351588865,0,1,"I'm convinced all my food goes to my thighs 😩","2017-06-12 21:35:43"
874373632289624065,0,0,"Kay be making me so mad","2017-06-12 21:11:33"
874373568133562368,0,0,"I need a blunt","2017-06-12 21:11:18"
874373349685813248,0,0,"@pretty_meDAYDAY Lol why not 🤷🏽‍♀️ I sure could use a new friends","2017-06-12 21:10:26"
874094553204236288,3,0,"Off guards are always better ❤️😍😘 https://t.co/4yLBy9nlxq","2017-06-12 02:42:36"
873599025961992192,2,0,"Pandora always do me good","2017-06-10 17:53:33"
873598947109031938,0,0,"Stink birthday tomorrow 😩😩😩","2017-06-10 17:53:14"
873598878993571843,0,0,"Fuck allied universal","2017-06-10 17:52:58"
872998876525056000,0,0,"If this job don't put my money on my card by tomorrow I Quit","2017-06-09 02:08:46"
872928894051119104,0,1,"Need to get out this house more and enjoy my life","2017-06-08 21:30:41"
872928782847442945,0,0,"I be holding my pee mad long when I don't feel like moving 😭","2017-06-08 21:30:14"
872928124853510145,0,0,"@Miss_Laurynn Me tooo","2017-06-08 21:27:37"
872740813771608064,0,1,"Can't wait to start my new job this security job done up","2017-06-08 09:03:19"
872701933563334656,0,0,"Where did it all go wrong 🤦🏽‍♀️","2017-06-08 06:28:49"
870383555981053955,0,0,"Hope Brandie really bust through","2017-06-01 20:56:25"
870381151109750788,0,1,"Stg they is https://t.co/EdCcAXLnYR","2017-06-01 20:46:51"
868567198079516673,0,0,"Anybody got a weed man in mcdonough ?","2017-05-27 20:38:51"
868272188398456832,0,0,"Man fuck this shit I wanna move back to jersey with my family 😢","2017-05-27 01:06:36"
868270079930236934,0,0,"@Ya_favorite__ My job allied universal security services","2017-05-27 00:58:13"
867136003802374144,0,0,"Just got my hair done 2 days ago and now I'm talking it out😩","2017-05-23 21:51:48"
867135436816338948,0,0,"😂😂😂 https://t.co/BYnZ8BDn3Z","2017-05-23 21:49:33"
859134971205832706,0,0,"Me &amp; sadiqah stay onna phone 😭","2017-05-01 19:58:33"
859120467751337984,0,0,"I wanna go skating","2017-05-01 19:00:55"
858918145146408963,0,0,"Can't wait to get a car 😫","2017-05-01 05:36:58"
858917942125309952,0,0,"But she been warned the girl know I'm crazy and I don't care she just be testing me","2017-05-01 05:36:09"
858917796704657408,0,0,"Kay really be making me so mad to the point where I be tryna do shit I know imma regret later just because I'm upset 🤦🏽‍♀️😫","2017-05-01 05:35:35"
858114775770857472,0,0,"Frfr https://t.co/r8odNpUtQ1","2017-04-29 00:24:40"
858095457989529600,0,0,"Stg🤦🏽‍♀️😫😫 https://t.co/Bq3mMKGCq2","2017-04-28 23:07:54"
858089910426849280,2,1,"I wanted to go out tonight but ion have any friends 🤦🏽‍♀️","2017-04-28 22:45:51"
858089776725069825,0,0,"Even doe kay picked all the shrimps out the pot 🙄","2017-04-28 22:45:19"
858089683858976776,0,0,"That shrimp alfredo was good af 😫","2017-04-28 22:44:57"
858088464667095040,0,1,"@addicted2des you should dm me","2017-04-28 22:40:07"
857397921561673728,0,1,"Lol me when  you get out here 😩 https://t.co/KG9nM5HnhK","2017-04-27 00:56:08"
857246701039607808,0,0,"My head hurt so bad 😫","2017-04-26 14:55:15"
857057880754855936,0,0,"I'm sleeping with these lights on all night","2017-04-26 02:24:56"
857057782884966401,0,0,"Cocoa got me scared asl to go to sleep bitch be talking bout death and dead ppl for the past 2 hours 😩","2017-04-26 02:24:33"
857042592076361733,1,0,"Trust in a relationship is so important 🤞🏾","2017-04-26 01:24:11"
857042141842993152,0,0,"Y'all be having chicken little legs with a fat asss like how sus??? Yalll bitches heavy onna ass shots #issafakebooty😭🤣","2017-04-26 01:22:24"
857041401435090944,0,0,"Mia really a different breed","2017-04-26 01:19:27"
857041328127045633,0,0,"I swear I don't like working but I love my money","2017-04-26 01:19:10"
857041245125963776,0,0,"Back to work tomorrow enjoyed my 2 days off","2017-04-26 01:18:50"
857039583430799360,0,1,"These bitches always on some weird shit","2017-04-26 01:12:14"
857039400710139904,0,0,"Waiting to hear kay excuse as to why she ain't call me yet","2017-04-26 01:11:30"
857039241146245120,0,0,"Oh shit I read that shit all wrong","2017-04-26 01:10:52"
857039122145431552,0,0,"My next move will be in the city","2017-04-26 01:10:24"
857038559227850753,0,0,"She might asl get rid of the kid the way she acting 🤣🤣🤣🤣🤦🏽‍♀️ https://t.co/XR1LvHMmqz","2017-04-26 01:08:10"
857038025498517504,0,0,"Y'all Mfs really talk country asl I just be laughing 😂😂😂 glad ion have a accent","2017-04-26 01:06:02"
857036895381049344,0,0,"I wanna go back to school but ion think college is for me at all honestly 😩","2017-04-26 01:01:33"
857036754758586369,0,0,"Kay didn't call me every since she left out for work 😩🤦🏾‍♀️","2017-04-26 01:00:59"
857036091031007233,0,0,"Those carrots got my stomach hurting 😩","2017-04-26 00:58:21"
857030139024207873,1,0,"Shit I have 0🤷🏽‍♀️ https://t.co/xha1Jf0UFS","2017-04-26 00:34:42"
857026868003864577,0,0,"@fineasskhalia that's right","2017-04-26 00:21:42"
857020973270355968,1,2,"Stg Shit ass af 😩 https://t.co/Dc187YIC9T","2017-04-25 23:58:17"
857010280731222017,0,0,"Should of cooked dinner but nahh","2017-04-25 23:15:48"
857009939394568193,0,0,"Sadiqah &amp; najuwan annoying asl on this phone keep arguing 😭🤦🏽‍♀️","2017-04-25 23:14:26"
857009794686869505,0,0,"I like bitches that like bitches 😜","2017-04-25 23:13:52"
857008377599283200,0,0,"Chilling inna crib by my lonely","2017-04-25 23:08:14"
857008292941488129,0,0,"Who sell weed in mcdonough ?","2017-04-25 23:07:54"
856691329652404224,0,0,"Kay just said I'm black asl 😭🤦🏾‍♀️","2017-04-25 02:08:24"
856691220101435392,0,0,"Still up with my boo road test in the AM","2017-04-25 02:07:58"
856691133891661824,0,0,"Kay really annoying asl 😩","2017-04-25 02:07:37"
855877141065498624,0,0,"Riding around looking for things for me &amp; bae apartment","2017-04-22 20:13:06"
855806226139148289,0,0,"Work chilling","2017-04-22 15:31:19"
855703673095278593,0,0,"I'm really sick asl","2017-04-22 08:43:48"
855703582443802624,0,0,"Let me shower &amp; start getting ready for work","2017-04-22 08:43:26"
855703468497043457,0,0,"Kay always acting like a bitch lil ugly ass","2017-04-22 08:42:59"
855703345947967488,0,0,"Thought the bitch arms was broke 😭🤦🏾‍♀️ https://t.co/XfDBeXpRlP","2017-04-22 08:42:30"
855588553094463488,1,1,"😍😍😍😍💕 https://t.co/wZcEgYRxPU","2017-04-22 01:06:21"
855588434655707137,0,0,"Just wait until I start beating my face 😍😍😍","2017-04-22 01:05:53"
855588123006439425,0,1,"That nap was everything but I'm still sleepy asl 😩","2017-04-22 01:04:39"
855496965299294208,0,0,"Then again it probably was his weak ass bitch 😭🤦🏾‍♀️ but she could of kindly came with him","2017-04-21 19:02:25"
855496677448351745,0,0,"@chicagoking I was thinking that too 😂😂 but damn bitch could of came with his ass then I really need some smoke 🤦🏾‍♀️","2017-04-21 19:01:16"
855496087582515200,0,0,"I love popeyes😋😋😋😋🤗","2017-04-21 18:58:56"
855495926483492864,0,0,"Fuck he think I'm tryna set him up or I'm working with the Feds no nigga I really need some weed a bih tryna get blasted 😩🙄 I'm mad asl to 🤣","2017-04-21 18:58:17"
855495515546554368,0,0,"I hit this dude up earlier asking him do he know somebody that sell weed in mcdonough &amp; he said he do but then blocked me 🤦🏾‍♀️","2017-04-21 18:56:39"
854821044653346816,0,0,"Stg !!!! https://t.co/u36OF76HyT","2017-04-19 22:16:33"
854820351292952576,0,0,"Phone with Mia chilling","2017-04-19 22:13:48"
854820235676930048,0,0,"@amiiradlee hey boo why It look like we live in the same complex from your profile  pic 😩","2017-04-19 22:13:20"
