"id","favorite count","retweet count","text","created at"
893681394513326080,3,0,"how thoughtful of you","2017-08-05 03:53:42"
893672266692784128,5,1,"tried &amp; failed.","2017-08-05 03:17:26"
893578785832017920,7,2,"https://t.co/zjzzFMMqOL","2017-08-04 21:05:59"
893578434902994944,3,1,"I had it all I felt alive","2017-08-04 21:04:35"
893572894864924674,7,0,"she lurk on my twitter and favorite my tweets
don't know if she feeling me
but fuck it I'm feeling her
might just say wassup","2017-08-04 20:42:34"
893542157688213505,1,0,"OOF.","2017-08-04 18:40:26"
893535448160768000,7,0,"just woke up what's poppin","2017-08-04 18:13:46"
893443321749807104,3,1,"my friends the only one that know how genuine I am, why can't everyone else see it too","2017-08-04 12:07:41"
893409660849586177,9,0,"my homie ranted about how his wife harasses him about talking to girls and I'm like I envy you like yes discipline and bully me protect me","2017-08-04 09:53:56"
893393328959565824,9,3,"real fucking.. clueless hours hit that like if you clueless as shit and can't understand your feelings https://t.co/byDwluQMUO","2017-08-04 08:49:02"
893393064571658240,4,0,"I lil bro'd my supervisor and he's mad now lmfao","2017-08-04 08:47:59"
893383206887727104,3,0,"I gave in and I'm glad I did it, I feel better now","2017-08-04 08:08:49"
893377458719928320,10,0,"Coworker got mad I called her fella like? tf is your problem... fella","2017-08-04 07:45:58"
893376747261100032,5,0,"bru this tweaker almost touched me and I bout cried stop doing tweaker shit and flipping your arms everywhere and shit","2017-08-04 07:43:09"
893349580900884481,5,1,"oof :/","2017-08-04 05:55:12"
893322931966816256,2,0,"my supervisor being a bitch today, my homie not here yet, no hot girls in here

bet, I wanna go home","2017-08-04 04:09:18"
893319372386832384,1,0,"no social skills and use shitty memes I hate everybody here","2017-08-04 03:55:10"
893319110603534336,2,0,"god I hate my coworkers everybody is so weird","2017-08-04 03:54:07"
893299146098176000,3,0,"I got nobody in my circle, need a loyalty check
I just don't know which way to go I been on the road I'm a wreck","2017-08-04 02:34:47"
893295648438714368,3,0,"I need to get back into painting soon I keep saying I'm going to but deadass when I move I need to pick it up fuck music bru","2017-08-04 02:20:53"
893294825243643904,4,1,"Why I keep getting on FL I can't make any good shit anymore","2017-08-04 02:17:37"
893292186741202945,2,0,"bru I give up 😩 I hate everything and waste my time on shit I hate music and people and work FUK","2017-08-04 02:07:08"
893290722337619968,2,1,"kms","2017-08-04 02:01:19"
893275331414466561,4,1,"eliminate all honkies 2017. https://t.co/vcMZ9O3xiG","2017-08-04 01:00:09"
893274449419436033,1,2,"I'm bored what to do","2017-08-04 00:56:39"
893247291389341696,10,1,"https://t.co/JyYu15H6mN","2017-08-03 23:08:44"
893234163909885952,15,1,"Take these vibes somewhere else fella https://t.co/u9MQZPAqMP","2017-08-03 22:16:34"
893221308976308224,6,0,"haha what's going on YouTUBE! back again with another rainbow six video","2017-08-03 21:25:29"
893106390738325504,3,1,"So happy for the future, fuck https://t.co/OcQKxCmGcG","2017-08-03 13:48:51"
893064022525980673,4,1,"PM I just play siege with my niggas, in the AM I'm in my feelings and anxious as hell","2017-08-03 11:00:29"
893062759004418050,5,0,"5:55 AM I'm not sad but very curious of my feelings that idk how I exactly feel rn","2017-08-03 10:55:28"
893061913231458306,4,1,"maybe I'm just not meant to understand what this means","2017-08-03 10:52:07"
893009621371244546,13,0,"""He's wearing a dress dude wtf""

Me: if he wan be a queen let him

""Did you just call him queen? You're so gay""

Me: :(","2017-08-03 07:24:19"
893007308539736065,8,2,"""I fw your emo tweets bro"" I wish you wouldn't cause then you dying inside like me and I know you don't deserve that fella :/","2017-08-03 07:15:08"
893006954137833472,6,1,"whoever unfollowing me getting added to the list of people I'm haunting when I die","2017-08-03 07:13:43"
893006463882469376,18,5,"dis how I feel when I really like a girl, god know 😔❤️ https://t.co/slXQn5zTVY","2017-08-03 07:11:46"
893002980944994304,10,2,"https://t.co/yy5qimIbRT","2017-08-03 06:57:56"
892987901105012736,5,0,"LIKE WHAT IS REAAALLY GOING ON..

COULDNT TELL YOU BUT IT COULD BE BAD OR GOOD 

COULDNT TELL YOU THO.. I WISH","2017-08-03 05:58:01"
892987710616604672,5,0,"Im clueless as shit about life and oblivious to social cues and anxious about the unknown my life poop","2017-08-03 05:57:15"
892987505733230592,7,2,"I never know whats going on and my head be making me feel like everything is going on and I dont even know what 'everything' is like bru IDK","2017-08-03 05:56:26"
892970848855916545,9,1,"""Hey""

""uh.. hello""

""Im so mad rn my bo-""

AY... CHO ASS UP... BREAK TIME NIGGA NOT SKRESS TIME... SMH","2017-08-03 04:50:15"
892970442511855616,4,1,"coworkers always assuming I care about their real life problems like bru this is a BREAK not a session of therapy shut ya ass up and chill","2017-08-03 04:48:38"
892970055931240449,3,0,"who wan run my fade hml","2017-08-03 04:47:06"
892953703933767682,3,0,"na but deadass ion feel good rn and I'm already annoyed bc work and work sucks and makes me miserable on top of already feeling like shit","2017-08-03 03:42:07"
892953592671416320,6,0,"Real dying inside hours who up haha real everything's already hitting early hours haha SICK","2017-08-03 03:41:41"
892951536699101184,5,0,"going back to my don't expect anything out of life bullshit I can't keep up with being disappointed this shit killing me inside deadass","2017-08-03 03:33:31"
892947700764815361,3,1,"Gender hate is retarded","2017-08-03 03:18:16"
892947387949469697,3,0,"lmfaooo https://t.co/yyh6dWhaCP","2017-08-03 03:17:02"
892943133893419011,3,0,"when u go from rainvro to oppvro https://t.co/4uIVulmOMz","2017-08-03 03:00:07"
892940526013612033,7,0,"my soundcloud dead but I MIGHT have a huge collab drop someday on it.

Dead Weight with Wraith is currently on hold.

I'm just making beats","2017-08-03 02:49:46"
892940269519286272,2,0,"Catslash literally my favorite producer along with cansino","2017-08-03 02:48:44"
892934538145484800,5,0,"I don't like sampling anymore unless it's a guitar sample","2017-08-03 02:25:58"
892896360843939841,7,2,"They should get a better library smh https://t.co/BYist40R83","2017-08-02 23:54:16"
892855874225672192,12,4,"Everything used to make fucking sense, what happened","2017-08-02 21:13:23"
892851378812588033,57,10,"this man watched one bones video https://t.co/pic8qkBBBO","2017-08-02 20:55:31"
892846682878205952,16,4,"Take me back to da days when my games or console didn't need an update","2017-08-02 20:36:52"
892844328116158466,3,0,"Like he was his own person and shit like had his own personality, I'm glad he found someone tho that's fire s/o to him","2017-08-02 20:27:30"
892844176316014592,5,0,"one of my HS friends got married and he was someone I thought would never even get a gf, not in a bad way lmao","2017-08-02 20:26:54"
892841384549523456,4,0,"If you wan waste our time then go ahead but you fucking weird fella","2017-08-02 20:15:48"
892841306237620225,11,1,"I don't understand how people fail to comprehend the concept of being straightforward like pls don't waste our time tell me straight up","2017-08-02 20:15:30"
892839061601345541,4,0,"I've been up like twenty minutes and know today's gonna suck lmao dat pessimism coming in clutch feel me 😩","2017-08-02 20:06:35"
892675599633985536,4,0,"Why am I getting retweets on my tl from people that's like, out of order chronological","2017-08-02 09:17:02"
892669648025595904,2,2,"Stability is just something my life can't manage to manifest and it's trash","2017-08-02 08:53:23"
892669078908829696,6,0,"how tf did it all change so quick god","2017-08-02 08:51:08"
892666510744981504,3,0,"Idk what to do rn, I'm bored","2017-08-02 08:40:55"
892665565466296320,8,1,"I'm insecure as fuck but I've been toning it down lately and trying not to let it get to my head","2017-08-02 08:37:10"
892665022694006784,5,0,"The last two weeks on music has literally been spent learning different ways to mix and experimenting and opened my eyes to creativity","2017-08-02 08:35:00"
892664408643710976,15,2,"Whether it's vocals, or drums, or whatever else, mixing is an absolute art","2017-08-02 08:32:34"
892663495287812096,4,1,"idk how to understand","2017-08-02 08:28:56"
892648417595461632,7,1,"Finna kermit sewer side","2017-08-02 07:29:02"
892646417952636928,14,0,"Alright real nigga roll call hit the like I need to see who's up","2017-08-02 07:21:05"
892640041561972736,4,0,"1 like and I won't send this to Lux and also delete the FLP https://t.co/8CUx0rPrdO","2017-08-02 06:55:45"
892638076538957824,2,0,"Rip!! #PS4share https://t.co/mnpG4Pz9Ql","2017-08-02 06:47:56"
892635744757592064,8,0,"Haha hit that like for tbh","2017-08-02 06:38:40"
892619696356417536,6,0,"I need to work with a hard ass rapper soon, like niggas snapping on hard 808s type shit going off","2017-08-02 05:34:54"
892616980603252736,7,0,"siege season 🤷🏼‍♀️ https://t.co/k6XmurWjvQ","2017-08-02 05:24:06"
892573901225635840,4,0,"I have to poop but Siege is holding me back 😔😔","2017-08-02 02:32:55"
892573478745985025,2,0,"How I know it's all past tense? What the fuck even happened? I don't knooow","2017-08-02 02:31:15"
892573080392011776,4,0,"https://t.co/lgNP0XLgPC","2017-08-02 02:29:40"
892571671634337793,3,0,"Boonk","2017-08-02 02:24:04"
892570984611536896,2,0,"Been up since 10am 😓😓😓","2017-08-02 02:21:20"
892560415800086529,3,1,"Today been a long day","2017-08-02 01:39:20"
892546633413668864,20,2,"thx fellas https://t.co/ZlLr2g9W2j","2017-08-02 00:44:34"
892540002453860352,3,1,"My hair getting long who tryna give me backwards cornrows","2017-08-02 00:18:13"
892539779371474944,3,0,"I love living in my little pretty hell
Ask me how I'm doing yeah I'm doing well","2017-08-02 00:17:20"
892537378593792006,6,0,"am actually a buck main was wondering when I could get this exclusive skin for being da goat? @Rainbow6Game… https://t.co/ISeGtyCtPY","2017-08-02 00:07:48"
892536367175041028,7,1,"I sent one of the best guitar beats ever to wraith a month ago and he's yet to record on it this is why I bully this nigga","2017-08-02 00:03:47"
892534155745087488,8,1,"Crying on the phone but that phone is iPhone 7
Know I'll probably go to hell but least my dog will go to heaven","2017-08-01 23:54:59"
892520614489206785,20,1,"if soundcloud pulse used an inbox feature I'd never use SoundCloud desktop again","2017-08-01 23:01:11"
892471417643597825,6,1,"Tell scumby drop our freaking collab","2017-08-01 19:45:41"
892469242276261888,2,0,"Stop stealing my friends beats faggot @SvduraBeats","2017-08-01 19:37:03"
892439181678522370,4,0,"https://t.co/vWvBUeCua7","2017-08-01 17:37:36"
892426394227134465,5,0,"She lurk on my twitter and favorite my tweets
Don't know if she feeling me
But fuck it I'm feeling her
Might just say wassup","2017-08-01 16:46:47"
892420454409007104,3,1,"""You gotta leave it all behind"" but how am I supposed to do that?
But how am I supposed to prove that I can be exactly what you need?","2017-08-01 16:23:11"
892411750305472512,8,1,"10:48 AM I got soulja boy on the tl I'm ok wit this https://t.co/ecBFXv1mNS","2017-08-01 15:48:36"
892408116708610048,2,0,"10:34 AM I got four hours of sleep roughly, time for siege cause it's siege season baby","2017-08-01 15:34:09"
892403726073430017,2,0,"Bru why tf am I up rn","2017-08-01 15:16:43"
892336175486291969,6,2,"I'm bored as fuck and anxious for no reason this shit bout lame as hell","2017-08-01 10:48:17"
892336074453856257,3,0,"It's 5:47 AM nigga what the fuck","2017-08-01 10:47:53"
892336008834019328,1,0,"fuck no https://t.co/O8UmyoRqro","2017-08-01 10:47:37"
892335659146457088,5,1,"Gave me all your heart and now you need it ba-aaack","2017-08-01 10:46:14"
892335401633017856,7,1,"Everything is stupid to me rn and I'm bored and not sleepy so I'm just ugh af rn","2017-08-01 10:45:13"
892334944806203392,2,0,"!!!!!!!!!!!!!!LMAO!!!!!!!!!!!!!!","2017-08-01 10:43:24"
892334830846963717,6,0,"Ima tryna get killed I hate being me where the restart button bru","2017-08-01 10:42:57"
892334403262787584,4,0,"https://t.co/7D6bfYrowY","2017-08-01 10:41:15"
892334312506503168,3,0,"Finna fucking off myself here comes anxiety that's awesome it's goddamn great","2017-08-01 10:40:53"
892321644471099394,5,1,"This why you dont be nice to kids online #PS4share https://t.co/GbGxaaFQNd","2017-08-01 09:50:33"
892317036222836736,4,0,"This is said with a cracked voice lmaoo","2017-08-01 09:32:14"
892316450131775489,15,5,"fuCK u brO","2017-08-01 09:29:54"
892311958745120769,5,0,"BOONK gang","2017-08-01 09:12:03"
892309280472387584,3,0,"What's going on youtUUUUUUBE","2017-08-01 09:01:25"
892292542531817473,3,1,"wake up bitch get a bag ba-BOOM","2017-08-01 07:54:54"
892285228466753536,5,0,"I'm fucking crying https://t.co/8YJKIxsl7u","2017-08-01 07:25:50"
892280527662854144,3,1,"I was trying to find reference pics one day and found this instead idk wtf was going on https://t.co/Ax2eyvvtMC","2017-08-01 07:07:10"
892278456645554177,6,0,"Games I need to finish soon: persona 5, Nier Automata, and horizon","2017-08-01 06:58:56"
892270571555311616,7,0,"me rn because everyone banned like shit https://t.co/2iF3Wer3Ps","2017-08-01 06:27:36"
892269533221834752,5,2,"Everybody's fucking banned until further notice https://t.co/fccJsfnV40","2017-08-01 06:23:28"
892266329381756929,3,0,"Look fella if Im not getting a response then you not getting a response

real banned hours Im banning everyone from… https://t.co/ysdxm7xoi7","2017-08-01 06:10:45"
892265769593167872,11,0,"This the hardest beat I've made in a minute wowza","2017-08-01 06:08:31"
892265131102666752,3,0,"I feel bad sending friends the same beat but it's like who cares be glad you got something from you feel me","2017-08-01 06:05:59"
892261220983726084,3,0,"Bru I hate niggas lmao","2017-08-01 05:50:27"
892254237056544769,2,1,"I need to hold mf hands rn while calling her a honky in a teasing way while I tell her how cute she is","2017-08-01 05:22:42"
892252776516005889,8,2,"my life in a freaking nutshell real insecure anxiety hours who up on the edge of a breakdown ready to end it all sm… https://t.co/0fcZcSSuva","2017-08-01 05:16:53"
892228301774835712,4,0,"DRUNK PUNXX 40 OUNCE ON A TUESDAY","2017-08-01 03:39:38"
892223763877703680,5,1,"OR BE A BITCH AND DELETE THE SINGLE BUT YOU KNOW.. WHATEVA https://t.co/L9JhZEEQjp","2017-08-01 03:21:36"
892213375245193218,8,2,"She really pulled up with the dick on herself she's on another level https://t.co/SPHHRnV4ot","2017-08-01 02:40:19"
892212166690054144,15,0,"Can somebody take this nigga off my hands I got other shit to do https://t.co/FmdyjjrEaf","2017-08-01 02:35:31"
892211001407533056,25,3,"Thx for all da support and whatnot ❣️ https://t.co/KTeyiiUbAg","2017-08-01 02:30:53"
892204280328933376,6,0,"When she tells you to finish even tho you don't want to 😩💘 dat shit goat https://t.co/n7Lmvq4RN0","2017-08-01 02:04:11"
