"id","favorite count","retweet count","text","created at"
805953314286247937,1,0,"🚨""Attention""🚨 Haven't seen the ""Every Night"" Official Music Video? Click the Link and watch the… https://t.co/I1Q7SZXu59","2016-12-06 01:53:38"
805918175464341506,0,0,"🚨""Attention""🚨 Haven't seen the ""Every Night"" Official Music Video? Click the Link and watch the… https://t.co/cc6fJhhYZr","2016-12-05 23:34:00"
805912976750362626,0,0,"🚨""ATTENTION""🚨Yung Dreez will be performing his smashing single ""Every Night"" live tonight at the… https://t.co/pxDV5nONWU","2016-12-05 23:13:21"
805905061154955264,0,0,"It was a pleasure meeting you @milaj, having the chance to meet you was truest inspiring and… https://t.co/SsLbJme9ny","2016-12-05 22:41:54"
805904504969314305,0,0,"I met this gentleman a couple days ago, who works at Capitol Records #Dreamers #Closer2MyDreams… https://t.co/Wzm0MvvtAZ","2016-12-05 22:39:41"
805903977330053120,0,1,"Me and Cincinnati's Own @djjdough #Closer2MyDreams #Dreamers https://t.co/itqQ44leaz","2016-12-05 22:37:35"
805903532234665984,0,0,"Living Legends #Dreamers #Closer2MyDreams #MoreToGo @ Timeless Recordings https://t.co/dTLZt6lj7J","2016-12-05 22:35:49"
805902774575591424,0,0,"Living Legends #Closer2MyDreams #Dreamers @ Timeless Recordings https://t.co/qKc866Wrj5","2016-12-05 22:32:49"
805467710825984000,0,0,"""Doubt me all you want but when that time comes, Don't say I never T😋LD YOU"" #Dreamers… https://t.co/k6wyr4fcy2","2016-12-04 17:44:01"
803280030323195904,0,0,"First day at my second job @ La Fitness https://t.co/RSvLgxEf78","2016-11-28 16:50:58"
802657202083237888,0,0,"#evanlastnovember https://t.co/pN0yOKaWy7","2016-11-26 23:36:04"
802634969126309888,0,0,"He finally decided to step behind the keyboard and open the curtains onto the stage. I can't… https://t.co/khkIDoa8E8","2016-11-26 22:07:43"
801432998595809280,0,0,"#mood https://t.co/DAkXYN1oAE","2016-11-23 14:31:31"
800811118205681666,0,0,"""Be Fit, Be Healthy"" #closer2mydreams #dreamer #dreamscometrue @ Conscious Kitchen https://t.co/8l7Tvt2HWj","2016-11-21 21:20:23"
800533977228423169,1,0,"""Don't Let The Fun Die"" Come out and support my brother from another @yungstallitix #dreamscometrue https://t.co/fDImBTkf3N","2016-11-21 02:59:08"
800533104259571712,0,0,"stallitix's photo https://t.co/tFghvy3s4u","2016-11-21 02:55:39"
799634759521423360,0,0,"Shoulder work out yesterday #dreamscometrue #closer2mydreams #dreamer #fitness @ La Fitness https://t.co/0YDYMoNNWq","2016-11-18 15:25:57"
799413402414161920,0,0,"Do you love the star or the person that I am, would you be here wit me still rocking til the… https://t.co/youbhKtJQP","2016-11-18 00:46:22"
798896066263293952,1,0,"It amazing how being at the right place at the right time did for me. Pleasure to finally meet… https://t.co/F4ZsWus93d","2016-11-16 14:30:39"
798895231823294465,1,0,"Yesterday at the gym after my run #closer2mydreams #fitness #dreamer @ La Fitness https://t.co/jFm3vtVTcT","2016-11-16 14:27:20"
797564789228584960,0,0,"Think it's a Game, Were back to work #closer2mydreams #dreamscometrue #Dreamers… https://t.co/XcQuqWCqxY","2016-11-12 22:20:38"
797408674780094464,1,0,"Blessed and Humble #voiceofthepeople #Dreamers #dreamscometrue #closer2mydreams https://t.co/xAlGzw9ucM","2016-11-12 12:00:17"
796699003970732033,0,0,"Good Morning Dreamers #closer2mydreams #dreamscometrue @ La Fitness https://t.co/HpUb9XXbhM","2016-11-10 13:00:19"
796553528785276928,0,0,"I just want to say thank you so much for having me on the show once again. I'm very humble and… https://t.co/q9U48mdQkX","2016-11-10 03:22:15"
796468931871416320,0,0,"Radio Interview who's going to tune in #closer2mydreams #dreamscometrue https://t.co/EnDhK8pIFD","2016-11-09 21:46:05"
796377759689764864,0,0,"Live at the gym this morning getting it in lafitness listening to ""Lonely Road 2 Success"" which… https://t.co/iLOGfpZEH7","2016-11-09 15:43:48"
796024614954483712,0,0,"Getting up this morning going to vote is a #majorkey https://t.co/2oK5JY1UVc","2016-11-08 16:20:32"
795729891635253248,0,0,"""United We Stand, Divided We Fall"" #govote #majorkey #closer2mydreams https://t.co/JBBwsb0wku","2016-11-07 20:49:24"
795668464408985600,0,0,"""Don't Let The Fun Die"" #dreamscometrue #closer2mydreams @ La Fitness https://t.co/DBDTCSDHyV","2016-11-07 16:45:19"
795308695718535168,0,0,"Dear @nas,
 If you see this, I am a really big fan of your music. I've been recently listening… https://t.co/XJF1hNpLsk","2016-11-06 16:55:43"
795089803305832449,0,0,"""I called @extheproducer told I'm back in album mode. I gotta lot on my mind and thoughts I… https://t.co/xNTsVPJeAq","2016-11-06 02:25:55"
794975820854992896,0,0,"Up at @ohiou https://t.co/1u5D81RX4D","2016-11-05 18:53:00"
794676557386158081,0,0,"""Eat Healthy,Stay Fit"" #closer2mydreams https://t.co/0b5NtEpOKd","2016-11-04 23:03:50"
793891911912157184,0,0,"""IF YOU CAN DREAM IT, YOU CAN DO IT"" #dreamscometrue #closer2mydreams #dreamteam @ Mercedes-Benz… https://t.co/X5bK105Yms","2016-11-02 19:05:56"
793243567116386304,0,0,"""Don't Let The Fun Die"" #Closer2MyDreams  https://t.co/X1ufrYujln","2016-11-01 00:09:38"
792743722517729280,0,0,"2 Chainz Buys $2 Million L.A. Mansion https://t.co/jtbauKoebe @XXL","2016-10-30 15:03:26"
792740644980609024,0,0,"""Don't Let The Fun Die"" ""Y'all it was over I got more to go"" #stayfit #Closer2MYDreams… https://t.co/I4cYNn3bBJ","2016-10-30 14:51:12"
792200826970185728,0,0,"""Don't Let The Fun Die"" #dreamscometrue #Closer2MYDreams #stayfit @ La Fitness https://t.co/WL9sc8iHdY","2016-10-29 03:06:10"
791812327263711232,0,0,"I Do This For The Youth,  We Are The Future #Closer2MYDreams #dreamscometrue https://t.co/7HDACjHsvF","2016-10-28 01:22:24"
791261821260795904,0,0,"Yung Dreez has a show on 10/27/2016 at 06:00 PM @ Elementz: Hip Hop and ... in Cincinnati, OH https://t.co/FUBjLctkrv #concert","2016-10-26 12:54:53"
790965042015371264,0,0,"Are you sure to still wanna sign to a major label? https://t.co/ImVJrP191w","2016-10-25 17:15:36"
790875158420549632,0,0,"I liked a @YouTube video from @cookieboy1794 https://t.co/Nh5kwP9hk1 MUST SEE! GAME OF THE YEAR CANDIDATE VS QJB! Madden 17 Draft","2016-10-25 11:18:26"
790860357409570816,0,0,"I liked a @YouTube video from @krypto9095xbox https://t.co/UEDM4Iz4VG GTA 5 THUG LIFE GANG WAR MOVIE | CRIPS VS BLOODS","2016-10-25 10:19:37"
790531552857952257,0,0,"""We Can Do This Evey Night"" #Closer2MYDreams  https://t.co/X1ufrYujln","2016-10-24 12:33:04"
790529468720754688,0,0,"""We Can Do This Evey Night"" #Closer2MYDreams https://t.co/zaWLPhZGoR","2016-10-24 12:24:47"
790522894552039424,0,0,"I liked a @YouTube video from @krypto9095xbox https://t.co/V8CoZl9pZQ GTA 5 ONLINE - THE PURGE 10","2016-10-24 11:58:39"
790520310701449216,0,0,"I liked a @YouTube video from @krypto9095xbox https://t.co/LemRD78U7y GTA 5 ONLINE - THE PURGE 9","2016-10-24 11:48:23"
790327504183496704,0,0,"""IF YOU CAN DREAM IT, YOU CAN DO IT"" #Closer2MYDreams #dreamscometrue #comingsoon https://t.co/5KFQYn55bu","2016-10-23 23:02:15"
789962421133639680,0,0,"Out of a lot of albums, @torylanez ""I Told You"" is a Album I can relate to the most. The reason… https://t.co/tM89DVilM6","2016-10-22 22:51:32"
789858291337732096,0,0,"Ohio University I'm on my way #Closer2MyDreams https://t.co/0gyUGvxgp1","2016-10-22 15:57:46"
789827801100656640,0,0,"Ohio University, I'll see you soon ""ID YOU CAN DREAM IT, YOU CAN DO IT"" #Closer2MYDreams… https://t.co/2ezsjHYu0x","2016-10-22 13:56:36"
789645064620302337,0,0,"@lantanaeasy YOU CAN DREAM IT YOU CAN DO IT.......THEY THOUGHT IT WAS OVER WE GOT MORE TO GO… https://t.co/o5vkDSv1AG","2016-10-22 01:50:28"
789634929877405696,1,0,"Met humanbillboard at the @ubahnfest it was a pleasure to meet you my good sir, I'll see you… https://t.co/cJi24DHKGb","2016-10-22 01:10:12"
789614743891828736,1,0,"Live at the @ubahnfest @selfdiploma #DreamTeam #dreamscometrue #closer2mydreams https://t.co/PtSAKbc92U","2016-10-21 23:49:59"
789456910118293504,0,0,"https://t.co/bWWCcX0mXR me and the #DreamTeam will be invading spreading love, positivity, motivation… https://t.co/zusNKFDFTu","2016-10-21 13:22:49"
789410604289187841,1,0,"Major Key #RMC2016 #closer2mydreams #dreamscometrue #atlanticrecords https://t.co/CW1AiSipXt","2016-10-21 10:18:49"
789409815348948996,0,0,"Pleasure to meet you, I'll see you next year #dreamscometrue #closer2mydreams #RMC2016 https://t.co/JZww9chqLA","2016-10-21 10:15:41"
789409390583353344,0,0,"The Day we've all been waiting for, I'll see you there #closer2mydreams #dreamscometrue https://t.co/PThwfeX2En","2016-10-21 10:13:59"
789408366757982209,0,0,""" IF YOU CAN DREAM IT, YOU CAN DO IT"" #closer2mydreams #dreamscometrue https://t.co/8TvSlYDS6U","2016-10-21 10:09:55"
789407598193717248,0,0,"To everyone who wants to know how this man became my manager, my response is ""Documentary Coming… https://t.co/fAn7oEidVI","2016-10-21 10:06:52"
789406635131187205,0,0,"Pleasure to meet you, I'll see you next year #dreamscometrue #closer2mydreams #RMC2016 https://t.co/sUCCM6767t","2016-10-21 10:03:02"
789405798627618816,0,0,"Pleasure to meet you, I'll see you next year #dreamscometrue #closer2mydreams #RMC2016 https://t.co/ojtSe2iXVl","2016-10-21 09:59:43"
789405230236508160,0,0,"Pleasure to meet you, I'll see you next year #RMC2016 #closer2mydreams #dreamscometrue https://t.co/Koen6K3xo5","2016-10-21 09:57:27"
789400398587047936,0,0,"@revolttv Where Dreams Come True #RMC2016 https://t.co/sYTCG8DAHr","2016-10-21 09:38:16"
789398439486365696,0,0,"Thank you for those 16 bars, you pushed me to a whole different level, I can't thank you enough… https://t.co/P59j4bf4Lt","2016-10-21 09:30:28"
789396296956129280,0,0,"Thinking of a Master Plan #dreamscometrue #closer2mydreams https://t.co/Gw2cAaTBBs","2016-10-21 09:21:58"
789150924996435968,0,0,"Making a Difference #notalocalartist #cincinnatisown #govote #DreamsComeTrue #Closer2MyDreams https://t.co/pOuzhZ3xdm","2016-10-20 17:06:56"
789121732531544064,0,0,"""QUIT CALLING US LOCAL ARTIST, ARE CINCINNATI'S OWN ARTIST"" #cincinnatisown #notalocalartist https://t.co/sDPG8sw5YA","2016-10-20 15:10:56"
789115263010562049,0,0,"Non matter where I go, I always rep Cincinnati. I Do This 4 U #Closer2MyDreams #DreamsComeTrue… https://t.co/WI4g1KrJm8","2016-10-20 14:45:14"
787948653847588864,0,0,"If you don't know who this, all i can do is shake my head @iamandreharrell #RMC2016… https://t.co/u7OwM9o48v","2016-10-17 09:29:33"
787947643758481410,0,0,"Thank you for everything @gilgreen305 your advice help me a lot to take my visuals to the next… https://t.co/ycYhcYbiBH","2016-10-17 09:25:32"
787946388193546240,0,0,"It was a pleasure to you @eifrivera I'll be working with you soon in the future #DreamTeam… https://t.co/OX9DoYVyfW","2016-10-17 09:20:32"
787775074635960320,0,0,"It was a pleasure to meet you once again, and I'll see you next year #RMC2016 #DreamsComeTrue… https://t.co/rKf2zAHMvZ","2016-10-16 21:59:48"
787774492206440450,0,0,"We Are The Future #DreamTeam #Blessed #DreamsComeTrue #RMC2016 @ Eden Roc Miami Beach https://t.co/PQ0ndZjIbb","2016-10-16 21:57:29"
787774049963225088,0,0,"Networking and showing love #DreamTeam #Blessed #DreamsComeTrue #RMC2016 https://t.co/cWcF2h9V4H","2016-10-16 21:55:44"
787773378060886016,0,0,"Networking and showing love #DreamTeam #Blessed #DreamsComeTrue #RMC2016 @ Eden Roc Miami Beach https://t.co/slWdPmZriz","2016-10-16 21:53:04"
787768324331405312,0,0,"Last Day In Miami, it's been real!! Time to get for school tomorrow and back to the basics… https://t.co/w90SSDWNam","2016-10-16 21:32:59"
787767259481542656,0,0,"No Captain needed just press play #DreamTeam #Blessed #DreamsComeTrue #RMC2016 https://t.co/M25zVMX2je","2016-10-16 21:28:45"
787699261076942848,0,0,"@iamseangarrett Thank you so much for all your inspiration, motivation, and knowledge you gave… https://t.co/TeeCxYqruU","2016-10-16 16:58:33"
787695954061176832,0,0,"pro.lific It's was a pleasure to meet you my good sir and remember this and never forget it ""IF… https://t.co/r9ujLuctIw","2016-10-16 16:45:24"
787514164260462592,1,0,"Dreamers Change The World #DreamTeam @ Miami,Florida South Beach https://t.co/JsDwJBHoa0","2016-10-16 04:43:02"
787395641576075264,0,0,"That boy got too much style with the @badboyrecords gear to @invisiblebully_ #closer2mydreams… https://t.co/wRSFSa3IxF","2016-10-15 20:52:04"
787327425067692032,0,0,"I woke up yesterday 4:45am for the Conference, went to many Panel. I also went to a Yacht Party… https://t.co/wKOz9vqKoq","2016-10-15 16:21:00"
787289752282075136,0,0,"Yacht party last night#closer2mydreams #MajorKey #RMC2016 #DreamsComeTrue #Blessed https://t.co/3SCE44OKoG","2016-10-15 13:51:18"
787289007013015552,0,0,"I'm gonna have you soon don't worry 😉 #DreamsComeTrue #RMC2016 #MajorKey #closer2mydreams https://t.co/BvUGpetETA","2016-10-15 13:48:21"
787283391217479682,0,0,"Rise and shine time to get back to the grind #closer2mydreams #MajorKey #RMC2016 #DreamsComeTrue… https://t.co/y2cESbnAkz","2016-10-15 13:26:02"
787200188574081024,0,0,"No Way Is Over, I Got More To Go #DreamsComeTrue #RMC2016 #MajorKey #closer2mydreams https://t.co/wivUaXAn3t","2016-10-15 07:55:25"
787194772066672640,0,0,"#closer2mydreams #DreamsComeTrue #MajorKey #RMC2016 https://t.co/cOQAlpwy6D","2016-10-15 07:33:53"
787090229148561408,0,0,"@djkhaled didn't want us at the Revolt Conference so we came to the Revolt Conference #MajorKey… https://t.co/6pKeIaZfvV","2016-10-15 00:38:28"
787071930058706944,0,0,"Khaled May I rap for you 🤔🙏🏽#AskKhaled #closer2mydreams #DreamsComeTrue #MajorKey @ Eden Roc… https://t.co/ZJbHpPrJDf","2016-10-14 23:25:45"
787070533091270656,0,0,"Khaled May I rap for you 🤔🙏🏽#AskKhaled @ Eden Roc Miami Beach https://t.co/ZJbHpPrJDf","2016-10-14 23:20:12"
787041792285958144,1,0,"Just having a lil fun at the Revolt Music Conference 2016 #Closer2MyDreams #DreamTeam #BeautyEmpowered #MBIB https://t.co/voKd01k0HK","2016-10-14 21:26:00"
787022650002419713,0,0,"@jamescruz1 Bad Boy Management thank you for allowing me 16 bars at the Manager: Building a Star… https://t.co/mjfx4q2PsY","2016-10-14 20:09:56"
787021815847587840,1,0,"Mathew Knowles gave some major key knowledge at the Revolt Music Conference #closer2mydreams… https://t.co/GMy7FHHAmJ","2016-10-14 20:06:37"
787021204699779072,0,0,"@iamcardib here at the Revolt Conference #rmc2016 #closer2mydreams @ Eden Roc Miami Beach https://t.co/44OB4kPLUS","2016-10-14 20:04:12"
787020486156791809,0,0,"@meekmill Manager askfly1 #closer2mydreams #rmc2016 @ Eden Roc Miami Beach https://t.co/qMwcOYOF4n","2016-10-14 20:01:20"
786957348283691009,1,0,"Getting knowledge from the chairman of Atlantic Records #networking #cincinnati #closer2mydreams… https://t.co/wdGQaFlvRW","2016-10-14 15:50:27"
786910133120929792,0,0,"Cleveland, Cincinnati to Revolt Music Conference #RMC2016 #dreamscometrue #closer2mydreams #Ohio… https://t.co/CVzbSTk3sH","2016-10-14 12:42:50"
786909033475125249,0,0,"All the way from London to Revolt #closer2mydreams #dreamscometrue #RMC2016 https://t.co/N4cVnDjZz8","2016-10-14 12:38:28"
786908259399585792,1,0,"Got the chance to meet  @_Chillionaires @ebe_jefe down here @revolttv #RMC2016 #dreamscometrue… https://t.co/AIreKuw7EL","2016-10-14 12:35:23"
786902658795790337,0,0,"It's was a pleasure to meet you and be on he breakfast club @djenvy @angelayee @cthagod I'll see… https://t.co/UBGhfzT5Rn","2016-10-14 12:13:08"
786893722336104448,2,0,"Live at the BreakFast and I met @treytonesc https://t.co/MP669XmmXY","2016-10-14 11:37:37"
786893123284721666,1,1,"It's Cincinnati's Own @djhdlikethetv at @revolttv #RMC2016 #dreamscometrue #closer2mydreams https://t.co/qINkJ4tcgA","2016-10-14 11:35:15"
786892790659559424,0,0,"It's the @breakfastclubam Good Morning #dreamscometrue #dreamscometrue #RMC2016 @ Eden Roc Miami… https://t.co/uGjMvyR1DJ","2016-10-14 11:33:55"
786750652735102976,0,0,"Ran into my guy jabariblackmond @InnovativeBlack down at the @revolttv Conference in Miami.… https://t.co/f6eDXr5oAx","2016-10-14 02:09:07"
786663276348268544,0,0,"Finga licking is one the biggest in the game #dreamscometrue #closer2mydreams #RMC2016 @ Miami… https://t.co/rKC8fteMLs","2016-10-13 20:21:55"
786619248596647936,1,1,"We the Future @praiseproda coming soon at @revolttv #RMC2016 #closer2mydreams #dreamscometrue https://t.co/AHbmAYoXwx","2016-10-13 17:26:58"
786602654327644160,0,0,"Pleasure to meet you @promotrigga at @revolttv #dreamscometrue #closer2mydreams #RMC2016 https://t.co/bqHqg5BdOO","2016-10-13 16:21:01"
786582052560736256,1,1,"Met the wonderful @romelovemusic down here @revolttv it was a pleasure. #RMC2016… https://t.co/26VGUnL79O","2016-10-13 14:59:09"
786505425952710658,0,0,"I'm To all my family, friends, and inspiring Dreams I want to say I love you all infinity and… https://t.co/stpqEGKeIG","2016-10-13 09:54:40"
786493635239960576,0,0,"""IF YOU CAN DREAM IT, YOU CAN DO IT""#closer2mydreams #RMC2016 @ Cincinnati/Northern Kentucky… https://t.co/lUEPQ3d8d3","2016-10-13 09:07:49"
786358394240106496,1,0,"I made a promise to myself and family that I would walk across that college stage and it's a… https://t.co/pSivBzVJso","2016-10-13 00:10:25"
786340231083548672,0,0,"Time is ticking #RMC2016 #closer2mydreams https://t.co/k8YGvfcATU","2016-10-12 22:58:15"
785841485388271616,0,0,"I don't know what music is considered today but this is the definition of #HipHop https://t.co/jjqk14yj1k","2016-10-11 13:56:25"
785257482968977408,0,0,"If you haven't seen ""Every Night"" Official Video feat. @1asiarenea nimavision1 produced by… https://t.co/VvjhY9NfQd","2016-10-09 23:15:47"
