"id","favorite count","retweet count","text","created at"
894223620507131905,0,0,"@AyyCapsy is he the fella on the right? what a looker! :)","2017-08-06 15:48:19"
894214067379986432,1,0,"@IllIIlIIII Everyone is like that here too, that's why I never spoke to anyone. The internet makes me happier than any irls ever would","2017-08-06 15:10:22"
894213141441204224,1,0,"@IllIIlIIII I could never sleep around, once I'm intimate with someone I can't just never see them again","2017-08-06 15:06:41"
894212495430352897,1,0,"@IllIIlIIII Very sad to watch, thus why I no longer edate","2017-08-06 15:04:07"
894210662636933121,1,0,"@FIyover @NyxWorldOrder @NotRolloRed @freezydorito @ayyjqce Thank you for this one Connor","2017-08-06 14:56:50"
894210358319120385,5,0,"Rise and grind fellas let's get these stacks 😎🎥","2017-08-06 14:55:37"
894208923871457280,5,0,"@Verliswolf Controversial opinion = more views","2017-08-06 14:49:55"
894197374016507904,0,0,"@Chubbs @MYSTIC7 Best friend mystic","2017-08-06 14:04:02"
894119430925496321,13,1,"@pewdiepie @PyrocynicalVEVO  https://t.co/sF2wop5JMa","2017-08-06 08:54:18"
894100413246472192,7,0,"if white people cant say nigga then black people not allowed to install minecraft mods","2017-08-06 07:38:44"
894089839586537472,0,0,"@MichaelEvancoe he's a business genius imo","2017-08-06 06:56:43"
894081101144174598,2,0,"@alpharadtv cowboy 2","2017-08-06 06:22:00"
894077814856720384,1,0,"@MichaelEvancoe game over","2017-08-06 06:08:56"
894075928820805632,1,0,"@IllIIlIIII goodnight holly","2017-08-06 06:01:27"
894071997361254400,1,0,"@IuIucia im the same way, i guess thats how the brain works","2017-08-06 05:45:49"
894059127433031680,0,0,"@ayyjqce @platonic dec more like ray lopez 2","2017-08-06 04:54:41"
894057880181231617,0,0,"@platonic i miss him","2017-08-06 04:49:44"
894057724216053760,0,0,"@platonic ill pet u dw","2017-08-06 04:49:06"
894054923121430528,18,1,"@POTUS MAGA!!","2017-08-06 04:37:59"
894049346701987841,1,0,"@inlouved hope you've been doing well 💫","2017-08-06 04:15:49"
894021414780534784,3,0,"Important https://t.co/T1OTCIm25u","2017-08-06 02:24:50"
893996638368301057,0,0,"@Verliswolf You think they'll have a Lycanroc dawn form?","2017-08-06 00:46:22"
893994105419812865,2,0,"@iamqueALT interesting","2017-08-06 00:36:18"
893992483474071553,0,0,"@Verliswolf cheers man, keep it up","2017-08-06 00:29:52"
893976538588344320,0,0,"@OliZhukov overwatfh","2017-08-05 23:26:30"
893976220383227906,0,0,"@OliZhukov discord","2017-08-05 23:25:14"
893974466153394182,0,0,"@RinnFox It fucks up ur teeth and makes u fat I'll pass","2017-08-05 23:18:16"
893973494698037248,27,0,"@realDonaldTrump MAGA!!","2017-08-05 23:14:25"
893970164508762112,42,3,"@realDonaldTrump MAGA!!","2017-08-05 23:01:11"
893951220561330176,4,0,"There's not more mf solar eclipses https://t.co/fwBXDVO9o7","2017-08-05 21:45:54"
893922429361418240,1,0,"@CrippledDick His dumbass deserved it for not watching where tf he was going","2017-08-05 19:51:30"
893918166627356672,5,1,"a verified journalist will tweet this out and think they slick https://t.co/a2AQewXk1C","2017-08-05 19:34:33"
893902947729510400,0,0,"My dad genuinely thinks a giant planet is coming to end the world and wants to get me and my sister passports to go to like fukn Jerusalem","2017-08-05 18:34:05"
893767859381338112,0,0,"@skinwithoutman My dad shames me for hating microwave leftovers","2017-08-05 09:37:17"
893755923994378241,0,0,"@BiancaaMay hMM","2017-08-05 08:49:52"
893755565758926849,0,0,"@BiancaaMay when u open a norgos snapchat","2017-08-05 08:48:26"
893739198401970180,0,0,"@skinwithoutman Sn#apcg#at","2017-08-05 07:43:24"
893725612984205312,7,1,"pretty irresponsible of my followers to get suspended and lower my follower count. i'd say you guys need to be more careful for my sake","2017-08-05 06:49:25"
893672957184282624,2,0,"Seeing ppl get these youtube yearbooks getting me hella motivated,

working on getting videos out 1 every 5 days w/ good editing x","2017-08-05 03:20:11"
893660135154999296,4,2,"i thought these were glazed donuts wtf https://t.co/e5xUte0Dis","2017-08-05 02:29:14"
893657584661606402,3,0,"when i post a selfie i got ppl messaging me ""blocked"" https://t.co/vEYimZlc0Z","2017-08-05 02:19:06"
893571152676876289,3,0,"@CrippledDick shoes are just boneless feet","2017-08-04 20:35:39"
893399490086023169,1,0,"@OliZhukov rise and grind queen","2017-08-04 09:13:31"
893389710256721920,9,0,"@xxxtentacion waiting for beats by saif","2017-08-04 08:34:39"
893366256983834624,0,0,"@fennekiss ur dad would be dissapointed }&gt;:(","2017-08-04 07:01:28"
893365484153864196,0,0,"@fennekiss when shitty companies sell shares to random ppl &amp; tell them it'll be the next apple and then the stock crashes the next day","2017-08-04 06:58:24"
893365087699951616,0,0,"@fennekiss thats a stock term fennekiss","2017-08-04 06:56:49"
893344132818665473,1,0,"@IllIIlIIII listen to cosmic love by florence","2017-08-04 05:33:33"
893343387927154688,2,0,"@WildSpartanz the quality has gone up so much since when I first started watching like a year ago, you got a bright future my man x","2017-08-04 05:30:35"
893278114922377216,1,1,"@IIlegalize looking good king keep hustling never give up","2017-08-04 01:11:13"
893246321997602816,6,0,"how come if everyone like discord they don't come out with a discord 2","2017-08-03 23:04:53"
893245941146320898,1,0,"@EmmileeThough 1 like: 

liked by: cosmicchrisss","2017-08-03 23:03:22"
893244574805655552,1,0,"@Lunaa Jesus christ that's scary as shit, glad they caught it early","2017-08-03 22:57:56"
893244117995663360,1,0,"@scerstt @RiceeChrispies Despite everyone short $TSLA i've always personally been long, electric cars really are the future","2017-08-03 22:56:08"
893228805011197952,1,0,"@AmyMBrown1 @ImAllexx Worst thing you can do when you're anxiety is acting up is have anything with coffee, feel better 💫","2017-08-03 21:55:17"
893215316406394880,0,0,"My personal definition is the same one Casey Neistat uses which is ""Intrigue not mislead"". But it shouldn't be as subjective as it is.","2017-08-03 21:01:41"
893215106754109440,1,0,"I honestly think we should come up with a common definition for ""clickbait"" i've seen it thrown around so much lately","2017-08-03 21:00:51"
893213839650586628,3,0,"It's not a productive day unless there's 3 empty cups of coffee on my desk. Video tomorrow evening","2017-08-03 20:55:49"
893209660706172930,119,5,"@Logic301 done https://t.co/D5rfP9zhOK","2017-08-03 20:39:12"
893208673048289284,2,0,"working on a discord","2017-08-03 20:35:17"
893191394524889089,5,0,"@KingOfKazoos do a quickfire on different fandoms","2017-08-03 19:26:37"
893188470725804033,0,1,"Y'all still calling earth smoothies ""mud""?","2017-08-03 19:15:00"
893186364610678784,2,0,"@RinnFox @fennekiss Post more","2017-08-03 19:06:38"
893166954797813761,0,0,"@Emiyuh thank u i needed this","2017-08-03 17:49:30"
893033711289151488,2,0,"@shibexd thomas this is fucking priceless","2017-08-03 09:00:03"
893032033747947521,0,0,"waiting for a respected company to remake the failure that was google glass &amp; revolutionize virtual &amp; augmented reality","2017-08-03 08:53:23"
893027399440494593,1,0,"@mamamaxxy @IuIucia I love u for this one max","2017-08-03 08:34:58"
893020171530588160,1,0,"@ImHoboz Unfortunately not my sleep schedule is royally fucked","2017-08-03 08:06:15"
893018358253268995,0,0,"@Jameskii Collab with @QuackityHQ","2017-08-03 07:59:02"
893016195313664000,6,0,"@uhsalt @ColossalisCrazy @triangleDAYS  https://t.co/oUmjZqeD9J","2017-08-03 07:50:27"
893009231762382848,0,0,"@fennekiss Go to sleep","2017-08-03 07:22:46"
892974142437421057,1,0,"@IllIIlIIII i want someone to care about me half as much as that nigga","2017-08-03 05:03:20"
892961730774659073,1,0,"how y'all out here measuring celsius in degrees i measure that shit in inches","2017-08-03 04:14:01"
892954803751587840,16,6,"https://t.co/GjTRB51qGn","2017-08-03 03:46:30"
892951196771786752,0,0,"@fennekiss that's the point of a snapchat filter taylor","2017-08-03 03:32:10"
892933285000749056,0,0,"Worlds collide https://t.co/rfqeEI16Kh","2017-08-03 02:20:59"
892930360388063233,0,0,"@ElliotRodgerGod hey","2017-08-03 02:09:22"
892921205849718784,3,0,"Can't believe mark zuckerberg offered to buy snapchat for $3 billion when he could just download it from the app store","2017-08-03 01:32:59"
892920889867632640,1,0,"&gt;twitter drama
https://t.co/1dmPHxv1Qr","2017-08-03 01:31:44"
892912138058170370,1,0,"#wcw @Shadical 😍","2017-08-03 00:56:57"
892901026130534400,2,0,"Came back from studying &amp; see garbage on my tl, closing twitter and working on a video 💫","2017-08-03 00:12:48"
892874388504236034,0,0,"@LeoBCarterBiz Hope you're alright legend","2017-08-02 22:26:57"
892867456049479680,1,0,"@CrippledDick You believe girls get off to this","2017-08-02 21:59:24"
892842701254791173,0,0,"@Nintend0babe the vman :D","2017-08-02 20:21:02"
892836886850543620,0,0,"@Verliswolf sad","2017-08-02 19:57:56"
892824446704254976,6,0,"@cyanstina This is the best artwork I've ever seen and it's purely because of the eyes","2017-08-02 19:08:30"
892823565174702085,0,0,"@Chubbs This is actually fucking retarded","2017-08-02 19:05:00"
892652459532967937,0,0,"@iNabberTV @ColossalisCrazy Definitely not","2017-08-02 07:45:05"
892642104547176448,0,0,"@pauljac3_ click the follow button next to my name","2017-08-02 07:03:56"
892639837047664642,0,0,"@Pinelyy sad","2017-08-02 06:54:56"
892639525222174720,0,0,"@pauljac3_ @Norgoss gonna have to ask for that follow back king","2017-08-02 06:53:41"
892610984334020608,10,0,"@Chainbody We getting really meta today king","2017-08-02 05:00:17"
892599377906343936,1,0,"get me to 900 legends","2017-08-02 04:14:10"
892526456676524032,0,0,"@CJ4000live @WildSpartanz he's fattening him up so he's not alone","2017-08-01 23:24:24"
892523796166578176,0,0,"@Chainbody Smooth moves! Hope to see more from you soon =)","2017-08-01 23:13:49"
892521599789879298,1,0,"@fennekiss Not even a question","2017-08-01 23:05:06"
892515880436944898,0,0,"@BiancaaMay i dont know its fucking sickening","2017-08-01 22:42:22"
892515367318425600,1,0,"@BiancaaMay I blocked him for this, I don't mean to be rude becsuse he has a disability but gross out humor is just gross","2017-08-01 22:40:20"
892510712056217600,0,0,"@iNabberTV Olympus has fallen","2017-08-01 22:21:50"
892507002320146432,1,0,"@CrippledDick Hand me a link king","2017-08-01 22:07:05"
892504245391556609,3,0,"Too many thots out here so imma have to date myself #NationalGirfriendDay","2017-08-01 21:56:08"
892500848827301889,6,0,"Hide ur girlfriend... I'm headed out for the day https://t.co/wypBaVFrvI","2017-08-01 21:42:38"
892494066251964422,5,1,"#NationalGirfriendDay https://t.co/pMrj6PAhnN","2017-08-01 21:15:41"
892487421799137280,1,0,"The Pokémon/Pokémon go community is cancerous","2017-08-01 20:49:17"
892486519038124038,0,0,"@Verliswolf This is actually really scummy, especially for a 10 min video lmfao. This is why actual content creator… https://t.co/AQHwffGWCg","2017-08-01 20:45:42"
892485122032795650,0,0,"@fennekiss At least ur not a sym main","2017-08-01 20:40:09"
892485006827900928,1,0,"@privatealyssia ur case is different you and Billy are functional than most relationships even irl ones","2017-08-01 20:39:41"
892484670939697152,2,0,"I'm now against edating","2017-08-01 20:38:21"
892484620532551680,1,0,"@fennekiss Why do you main Winston","2017-08-01 20:38:09"
892484498243420161,0,0,"@AmyMBrown1 Thank u I needed this","2017-08-01 20:37:40"
892481055080546304,2,0,"@Kulpie Laundry I've had enough","2017-08-01 20:23:59"
892465401313058817,5,1,"I think I might be on to something... 🍒🤔 https://t.co/yStKMan5Xp","2017-08-01 19:21:47"
892384401430020096,1,0,"Rise and grind beautiful minds let's make some paper 💸💸","2017-08-01 13:59:55"
892314713199194113,1,0,"@Subtweeter8 Morning","2017-08-01 09:23:00"
892308432765800448,7,2,"Holy shit if you google ""wubba lubba dub dub"" google does this
RT to save a Rick https://t.co/bWTwjjaOrt","2017-08-01 08:58:03"
892303842922123265,0,0,"I love being supportive of people, just empowers me to empower people","2017-08-01 08:39:49"
892303702551298048,1,0,"@KavosYT I hope you reach a mill man, keep making these videos","2017-08-01 08:39:15"
892298804933873664,0,0,"@JoeMerrick Seems incredibly hard to catch compared to Articuno","2017-08-01 08:19:47"
892297002234544129,1,0,"@OliZhukov ur mine","2017-08-01 08:12:38"
892296441816809473,1,0,"When u match with someone on Tinder https://t.co/ebWnduKGI0","2017-08-01 08:10:24"
892282810341486592,8,0,"@KavosYT Jesus Christ man congrats, well deserved 🎉","2017-08-01 07:16:14"
892266037227532288,1,0,"@j00Iia Congrats nigga","2017-08-01 06:09:35"
892260369632284672,4,1,"Y'all really gonna do Frankie like that https://t.co/kYBrsyUyys","2017-08-01 05:47:04"
892247939380281344,1,2,"@IIlegalize How do u even find decent girls on tinder that understand shitposting and something other than ""dank"" memes","2017-08-01 04:57:40"
892244325924524032,2,0,"I never enjoyed Ricky's humor. I always found gross out humor to just be gross","2017-08-01 04:43:19"
892140647385354241,2,0,"Y'all calling banana shells ""peels"" can't relate","2017-07-31 21:51:20"
892113316734259201,5,0,"imagine calling yourself a jake pauler if u dont own at least 3 items from his merch store","2017-07-31 20:02:44"
892109163815415808,3,0,"@HotGamerSex @ChiefBool Fellas I'm gonna need an @","2017-07-31 19:46:13"
892103033567531012,0,0,"@WildSpartanz Don't think we can get any worse than yesterday my man, hope you have a good one x","2017-07-31 19:21:52"
892102163878604801,1,0,"Naps are great, how are you guys doing?","2017-07-31 19:18:24"
892016987223851009,1,0,"@Subtweeter8 I always liked the violet avi","2017-07-31 13:39:57"
892006501711314945,0,0,"@shibexd game over","2017-07-31 12:58:17"
892003456990552064,1,0,"rise and grind fellas i haven't slept","2017-07-31 12:46:11"
891998900604874752,17,1,"@realDonaldTrump MAGA!!!","2017-07-31 12:28:05"
891993045159292928,1,0,"@j00Iia Oh god u were one of those","2017-07-31 12:04:49"
891977090060476416,0,0,"@sweettpeach_ 7","2017-07-31 11:01:25"
891972018245181440,1,0,"@ImAllexx have a good time i guess","2017-07-31 10:41:15"
891971062430392323,1,0,"@ImAllexx @KingOfKazoos to some this community is all they have, but in perspective of living in a room with AC &amp; f… https://t.co/IeFxWaLQEG","2017-07-31 10:37:27"
891966462734327809,1,0,"i'm glad we've progressed as a species to the point where we have entire film length shitposts","2017-07-31 10:19:11"
891965940325388288,8,0,"@ColossalisCrazy @shibexd this might be the saddest discourse i've seen on this website","2017-07-31 10:17:06"
891965022565527553,0,0,"i'm probably not the only one that thinks this but i always liked pyro's overwatch videos funny as fuck","2017-07-31 10:13:27"
891956927923662848,1,0,"@Subtweeter8 i take frequent naps so i find my sleep schedule flip flopping constantly and i just had a lot of caffeine","2017-07-31 09:41:18"
891954273327742982,1,0,"@Subtweeter8 oh, i just checked the time i should sleep  but i cant really","2017-07-31 09:30:45"
891954054770905088,1,0,"@Subtweeter8 you should go to bed","2017-07-31 09:29:53"
891941905105391616,1,0,"sorry if i reply to too many people, there's so many good people on this website, i hope i dont annoy y'all too much","2017-07-31 08:41:36"
891941112172212224,2,0,"@ImAllexx this community is setting records for most scumbags in one place, good to separate the good from the bad though isn't it","2017-07-31 08:38:27"
891940572151328768,1,0,"@lvoryRasmus morning friendo","2017-07-31 08:36:18"
891939784746307585,1,0,"@Sadieisonfire why this yellow dud clapping his hands we at a consert","2017-07-31 08:33:10"
891932734398050304,1,0,"@Subtweeter8 @ING thank u friendo i will put this to use next time i need to!!","2017-07-31 08:05:09"
891931999769853952,1,0,"@Subtweeter8 @ING i have no idea honestly, i wouldve replied to u but replies only let u post one pic and i found all 3 of those funny aah","2017-07-31 08:02:14"
