"id","favorite count","retweet count","text","created at"
892590628105854981,0,1,"https://t.co/Nxjp3pR9sp","2017-08-02 03:39:23"
892583106787639296,1,1,"@JayMaine_ @barmaeski Y'all BOTH CHILDISH😂😂😂","2017-08-02 03:09:30"
892581335184920576,0,0,"@suu_mula Nah I ain't mean too","2017-08-02 03:02:28"
892581083006607360,0,0,"@suu_mula Shit crazy bro lmao","2017-08-02 03:01:28"
892581045073305600,0,0,"@JayMaine_ Lmao idk","2017-08-02 03:01:19"
892580315922919425,1,0,"I really got fired on my day off. 🙄","2017-08-02 02:58:25"
892558883012714496,0,0,"@FallFOR_autumnn Lovesss it lol","2017-08-02 01:33:15"
892558860824739840,1,0,"@_FineAssKy Soooo good","2017-08-02 01:33:10"
892537515609083904,1,1,"Y'all gotta watch friends in college on Netflix.😂","2017-08-02 00:08:20"
892533823401021442,0,0,"@HomeboyHarry_ Fcking right boy","2017-08-01 23:53:40"
892528875670040576,0,0,"Come home so we can go out! https://t.co/nL2S1e4dlN","2017-08-01 23:34:01"
892528826030358530,0,0,"😂 https://t.co/igNXaKiRGM","2017-08-01 23:33:49"
892513977695121408,1,5,"I be on my dolo fr! I don't go nowhere with nobody but myself","2017-08-01 22:34:49"
892513595526983682,1,1,"Rt! I fw Sagittarius after we get over our differences https://t.co/EvfED3Vf5f","2017-08-01 22:33:17"
892481835502104577,1,0,"When things go left be my friend until it get right!","2017-08-01 20:27:05"
892416897538555904,0,0,"🤦🏻‍♀️","2017-08-01 16:09:03"
892416646907908097,0,0,"@_d_leeee14 They dead ass","2017-08-01 16:08:03"
892414888718606336,0,0,"Who doesn't know that? Tf it still goes on.. but we just gon take that &amp; be like ok gods a racist bcs of that. Conf… https://t.co/ABS1Sxo4mP","2017-08-01 16:01:04"
892414383665684480,0,0,"who forgets or ignores that? Im just saying. https://t.co/undQuijvi3","2017-08-01 15:59:03"
892413210434863105,0,0,"@superrmikkii Where are u getting your info from?  An ""I hate God"" book I'm confused.. where does it say he was racist","2017-08-01 15:54:24"
892413051122700292,0,0,"@superrmikkii  https://t.co/9jpvSpbb2Z","2017-08-01 15:53:46"
892412558979813378,0,0,"@superrmikkii Who's history?? Lmao","2017-08-01 15:51:48"
892412008053821440,0,0,"@TehyaShanice That shit so dumb to me😂","2017-08-01 15:49:37"
892411684979081217,0,0,"Some real weirdos on this planet fr..","2017-08-01 15:48:20"
892411506658332672,0,0,"How can god be racist? Y'all just be chatting.. https://t.co/r8nIzDlEIv","2017-08-01 15:47:38"
892410180335534080,0,0,"I don't even eat fast food for one, for two how does my voice cause ppl to catch an attitude? Lmao like tf.. cus I say thank you? &amp; pls..","2017-08-01 15:42:21"
892409987934375936,0,0,"I went to Wendy's &amp; the ppl got mad I asked for fresh food.. then dude have the audacity to tell me i provoked their actions 😂","2017-08-01 15:41:35"
892409748284465153,0,0,"People at fast food places be real life miserable.. I didn't hire you!! Take that anger out on your boss..","2017-08-01 15:40:38"
892409593141350401,0,1,"!!!!! So miserable! https://t.co/LTgPssEGbE","2017-08-01 15:40:01"
892408498721574912,0,0,"@_Breion Exactly son if a bitch braid my edges bucu tight we fighting like.. ain't no way my braids should create a… https://t.co/4LWzHKoXTD","2017-08-01 15:35:40"
892407676797415424,1,4,"Y'all just really need to learn hair  how before you go out here calling y'all selves stylists nshit..","2017-08-01 15:32:24"
892407023144505344,1,0,"People who braid hair need to know how to vary the tightness of their braids when it comes to certain types of scalps!","2017-08-01 15:29:49"
892405677557198852,0,0,"I do not answer calls or texts before 12.. so just don't use my number before then 🙄","2017-08-01 15:24:28"
892400769374224384,0,2,"If it's not one thing it's another on my god..","2017-08-01 15:04:58"
892292536315912194,0,0,"Niggas really be sick.. fr.","2017-08-01 07:54:53"
892282344106852352,0,0,"Don't need no refill on no love I think I've had enough..","2017-08-01 07:14:23"
892281512971952128,0,0,"I'm going to buy me a dog for my apartment..","2017-08-01 07:11:05"
892280608566775809,2,16,"Don't have time for people who ""don't care"" about anything.. that don't make you cool","2017-08-01 07:07:29"
892280233411436544,0,5,"If you cool then I'm cool too, but if you lose then I lose too.","2017-08-01 07:06:00"
892264402652737536,1,1,"I want donuts..","2017-08-01 06:03:05"
892254989959254016,0,0,"I'm literally crying at this show on Netflix 😂😂","2017-08-01 05:25:41"
892235410407116801,0,0,"Anyone know a funny tv show to watch?","2017-08-01 04:07:53"
892231675958177792,0,0,"I miss my first visit to mass.. the smell, the vibes. Everything","2017-08-01 03:53:03"
892231451529314304,0,0,"I miss that fall smell.","2017-08-01 03:52:09"
892229397427736577,1,0,"@_KayXXX Yes &amp; she look good as fck","2017-08-01 03:43:59"
892229104296185857,0,1,"Boy what has she 😫😫😫 https://t.co/ciHQFbcFH6","2017-08-01 03:42:49"
892226372210499584,0,0,"So ready for next weeks episode of insecure 😩","2017-08-01 03:31:58"
892225235965161472,0,0,"LMFAOOOOOOO https://t.co/MLF8nbtiHT","2017-08-01 03:27:27"
892206310904799236,1,0,"Son nacho libre is on Netflix","2017-08-01 02:12:15"
892203771505381380,0,0,"LMFAO https://t.co/NL960ahFB5","2017-08-01 02:02:10"
892179112281899008,0,0,"I really witness shit, nobody care unless it's them!","2017-08-01 00:24:10"
892106551053438977,0,0,"You always blind u can't be mad https://t.co/kYZ2etszU8","2017-07-31 19:35:50"
892056032226287616,0,1,"@__pistoll I'm so weak rn😂😂😂","2017-07-31 16:15:06"
892055417299361792,0,1,"Real demons😂😂😂 https://t.co/fpWhTAMtBg","2017-07-31 16:12:39"
892055343211171841,0,0,"Man you a true jocer😂😂😂😂😂 https://t.co/fpWhTAMtBg","2017-07-31 16:12:22"
891932117214650368,1,0,"Y'all obsess over these wack ass ppl it's so weird..","2017-07-31 08:02:42"
891931422201700352,0,1,"Really be falling victim to these hoes.. kudos to y'all!","2017-07-31 07:59:56"
891931269352783873,1,5,"Niggas wack out here..","2017-07-31 07:59:20"
891903697407676416,2,0,"Can someone bring me some wine😩","2017-07-31 06:09:46"
891903007499091968,0,0,"Leave me lonely for prettier women...","2017-07-31 06:07:02"
891902385395818496,0,0,"Why am I so easy to forget like that? It can't be that easy for you to get like that.","2017-07-31 06:04:34"
891897317657391109,0,1,"Tasha so poooo to me","2017-07-31 05:44:25"
891896764059529217,0,0,"@Niekaaa_ Lmao nigga said oh you putting it down? Then why my nani his snack 😂😂😂😂","2017-07-31 05:42:13"
891896091322585088,0,0,"@Niekaaa_ Bitchhhh she be having me crying!! Esp at her episodes she have in the mirror rapping😂","2017-07-31 05:39:33"
891894223087300609,0,1,"Insecure&gt;","2017-07-31 05:32:08"
891879121252478978,0,1,"I really don't like when ppl hang up in my face..","2017-07-31 04:32:07"
891878898765623297,0,0,"@Bmo_lv answer your phone..","2017-07-31 04:31:14"
891841558693253122,1,2,"Lmao https://t.co/0iCJcTzBwF","2017-07-31 02:02:51"
891841462735966208,0,1,"Im not https://t.co/Rp5c6GrB8p","2017-07-31 02:02:28"
891841434495700994,0,0,"@soliilos1 @ojxvxa What does bloody mean lol","2017-07-31 02:02:22"
891834189997387777,1,1,"@RichgirlYonnieb Inspiration fr! Lol","2017-07-31 01:33:35"
891834118681612289,2,2,"@RichgirlYonnieb Lmao aren't all bf's and gf's? 😂I really love it.. I was literally like 13-14 when y'all got together now I'm almost 20 😂😂","2017-07-31 01:33:18"
891832535298322432,0,0,"@imonmy_coolTay Welcome tayyyytayyyy!","2017-07-31 01:27:00"
891832289243660288,1,1,"@imonmy_coolTay @RichgirlYonnieb Shits crazy how time flies..","2017-07-31 01:26:01"
891831953590280192,2,2,"No let's talk about how y'all have been together since I was 12 &amp; still together.. #loveisreal https://t.co/2OsihdHRS4","2017-07-31 01:24:41"
891831014598860803,0,1,"I'm about to stop eating meat fr, all seafood.","2017-07-31 01:20:57"
891826694486716416,0,0,"@ojxvxa Bitch this negative energy will knock you tf out.. cool it","2017-07-31 01:03:47"
891820516302090241,1,5,"I want a personal trainer..☹️","2017-07-31 00:39:14"
891819104922947584,1,1,"@elijahh29 Happy belateddd❣️","2017-07-31 00:33:38"
891815736934531072,0,0,"@D1_dej  https://t.co/NRDz1OVB7b","2017-07-31 00:20:15"
891815173341818881,0,1,"Fuck Cleveland lmao https://t.co/DzGwzLp04K","2017-07-31 00:18:01"
891780907379683328,2,1,"Everybody really started running I'm weak 😂😂 https://t.co/u4bhxf2V0y","2017-07-30 22:01:51"
891768402666283011,0,0,"Who have a pool 👀","2017-07-30 21:12:10"
891759435835731968,1,7,"you really gotta look out for yourself before anything..","2017-07-30 20:36:32"
891757606318067712,0,1,"🗣🗣🗣🗣 https://t.co/7whAGLb2on","2017-07-30 20:29:16"
891757124769984518,0,0,"real life annoying","2017-07-30 20:27:21"
891586667580198912,0,0,"Need a charger ☹️","2017-07-30 09:10:01"
891585208629116929,0,0,"Ppl is Ridiculous","2017-07-30 09:04:13"
891585097262145536,0,0,"@JayMaine_ I really want some","2017-07-30 09:03:46"
891584600887226368,0,0,"@JayMaine_ You ahoe 😑😑😑","2017-07-30 09:01:48"
891583845526536192,1,1,"@JayMaine_ lol I had a 4.0","2017-07-30 08:58:48"
891583217479938048,0,0,"@JayMaine_ There's no parentheses so you going from left to right","2017-07-30 08:56:18"
891582673424142336,0,0,"Nah u wrong lmao it's 70 https://t.co/dDGZyNrsdQ","2017-07-30 08:54:08"
891582314010091520,0,1,"@TAE_GIFI Love you more💜","2017-07-30 08:52:43"
891581610180718593,1,0,"I want south shore..","2017-07-30 08:49:55"
891581542539157504,0,0,"Ppl is fcked up with it","2017-07-30 08:49:39"
891575748250783744,0,0,"Blah","2017-07-30 08:26:37"
891549967587913729,0,0,"@TehyaShanice Yes mam","2017-07-30 06:44:11"
891421610065965057,1,0,"Fwm for beneficial reasons that's the shit you call fake love","2017-07-29 22:14:08"
891421361947774976,0,0,"Stop fucking with you is cheaper so I had to get rid of you!","2017-07-29 22:13:09"
891420589835124738,0,0,"Same bitch said I'm ugly, now she mcm crushing.","2017-07-29 22:10:05"
891401199219605505,1,2,"@_brandyt https://t.co/McZJS5ru93","2017-07-29 20:53:01"
891382375279718400,0,0,"Sweet and mean at the same time lmao https://t.co/LI0jCcvwHj","2017-07-29 19:38:14"
891382192479272960,0,0,"Level up","2017-07-29 19:37:30"
891382148606947328,0,0,"If you can't swim you gon drown hoe!!","2017-07-29 19:37:19"
891366863715880960,0,0,"@LeighaLei My mom an Aquarius so it's a love hate relationship with us","2017-07-29 18:36:35"
891366523134193664,0,0,"🤢 https://t.co/xyaRADM8bG","2017-07-29 18:35:14"
891366475465969664,0,0,"Lmao I loveeee Aquarius's https://t.co/EMfF0tGVc5","2017-07-29 18:35:03"
891057296314437632,5,11,"Tell a friend to tell a friend!!! https://t.co/fVbHs5sePn","2017-07-28 22:06:29"
891005159450570752,0,0,"Lmaoooo🤦🏻‍♀️😂 https://t.co/oAqTa2C1zN","2017-07-28 18:39:18"
890999870986887168,0,0,"🤔 https://t.co/E1jAWzjsOF","2017-07-28 18:18:17"
890985724971036677,0,0,"@_FineAssKy Bet!","2017-07-28 17:22:05"
890984680866148352,0,0,"Send details ky https://t.co/ATBPLwQaGY","2017-07-28 17:17:56"
890979815108620290,0,1,"🗣🗣🗣 https://t.co/Woyctjply9","2017-07-28 16:58:36"
890978486571151361,0,0,"@kayla_aaa 😂😂😂😂😂 girl you had me going through my phone like 👀👀","2017-07-28 16:53:19"
890978040213360641,0,0,"No u haven't! https://t.co/JWlwBgIGZi","2017-07-28 16:51:33"
890975529595174912,0,1,"I want a puppy..","2017-07-28 16:41:34"
890975273696579584,0,0,"@Kalyndabaddest_ Vs me https://t.co/K4HL0IA66I","2017-07-28 16:40:33"
890975148395966465,1,0,"@Kalyndabaddest_ 😂😂 everybody when it come on https://t.co/7StD528G3X","2017-07-28 16:40:03"
890974126055313409,1,0,"Song trash https://t.co/lvp3o7cNfl","2017-07-28 16:35:59"
890973951861686272,0,3,"https://t.co/Mdi3zC1HXU","2017-07-28 16:35:18"
890864959101562881,0,0,"I'm just waiting for son to get froggy 🙇🏻‍♀️🙇🏻‍♀️","2017-07-28 09:22:12"
890864254567555072,0,1,"😂😂😂😂😂😂😂 real life flunky https://t.co/o9z9ASijNY","2017-07-28 09:19:24"
890864144664207361,0,1,"Grandma looking like 👀 we like 😧😧 https://t.co/cPAhBVfaOs","2017-07-28 09:18:58"
890864031719981056,0,1,"Sonnnn lmaooooo!!!!! We was spooking fr!! https://t.co/cPAhBVfaOs","2017-07-28 09:18:31"
890828686391476224,0,0,"Dude really crazy 🤦🏻‍♀️","2017-07-28 06:58:04"
890825933036376064,0,0,"I'm weak 😂😂😂 https://t.co/TL3GOoJlvx","2017-07-28 06:47:07"
890820384932548608,0,0,"Fr😂😂😂😂 https://t.co/xJQNyp5QPc","2017-07-28 06:25:05"
890694932062666752,0,0,"@dcole_97 Or maybe u want a plate august 4th 😏 https://t.co/d4BF5AHryc","2017-07-27 22:06:34"
890691666104942592,2,5,"SUPPER AUGUST 4th Place Your Orders🗣🗣 https://t.co/zSvHhiIdwM","2017-07-27 21:53:36"
890691521145688065,0,0,"https://t.co/5gmODm0JAC","2017-07-27 21:53:01"
890673326590263296,0,2,"Ppl really operate on their own time... business wise. Like wtf","2017-07-27 20:40:43"
890672932099211264,1,0,"Anybody know somebody who makes flyers??","2017-07-27 20:39:09"
890665779057655808,0,0,"@whitleykrism 💜💜","2017-07-27 20:10:44"
890663727242002432,0,0,"@NICKIMINAJ help me out https://t.co/ciitsJLJKp","2017-07-27 20:02:34"
890663550317768704,0,0,"🗣🗣🗣🗣 https://t.co/aDBf3YMclQ","2017-07-27 20:01:52"
890662022047612928,0,1,"https://t.co/ciitsJLJKp @MeekMill @RickRoss","2017-07-27 19:55:48"
890661717566304256,0,0,"@amaja_ Nah fr..","2017-07-27 19:54:35"
890659575971536896,0,1,"He a bitch https://t.co/olgErsea48","2017-07-27 19:46:05"
890651035965898753,1,1,"https://t.co/ciitsJLJKp","2017-07-27 19:12:09"
890648973433876480,0,0,"My babe is filled with fun &amp; life.. he's really a character. It amazes me just sitting back &amp; watching how animated he is lmao","2017-07-27 19:03:57"
890639892169891840,0,0,"Ppl really don't know when to grow up..","2017-07-27 18:27:52"
890471405581742081,0,0,"This video really crazy..","2017-07-27 07:18:21"
890440700227145728,1,0,"What part? https://t.co/WDRd4HaV49","2017-07-27 05:16:21"
890317731853213696,0,0,"Big s/o to Akyra yesterday 💜","2017-07-26 21:07:43"
889942749608374272,1,1,"🗣🗣🗣🗣 thank you!! https://t.co/CDVNPcJVnF","2017-07-25 20:17:40"
889926772044832769,0,0,"@CricketSupport https://t.co/ciitsJu8SR","2017-07-25 19:14:11"
889587746884517889,0,2,"@Aaxclark A real one!!","2017-07-24 20:47:01"
889553904899428352,1,0,"ON SOME SHIT https://t.co/eRGsydl6i8","2017-07-24 18:32:32"
889532299565568001,0,0,"@shalenciagas @PhatGeez215 Need artwork? Hit up my sis @FallFOR_autumnn .. she real exclusive with the shits.","2017-07-24 17:06:41"
889532208184250370,0,0,"@FallFOR_autumnn https://t.co/JEUJoeww9k","2017-07-24 17:06:19"
889508889175130112,0,0,"@MichelleObama https://t.co/52xu7yFvwm","2017-07-24 15:33:40"
889508208795983873,0,0,"@Oprah @RobinRoberts @solangeknowles https://t.co/52xu7yX6nU","2017-07-24 15:30:57"
889503866294870016,0,0,"@_honestlyivana Girl they be calling me like why you haven't paid it off huh what the fuck  you dooing I'm like wtf😂😂😂","2017-07-24 15:13:42"
889493725025579011,0,0,"@jadaclairee thank you so much 💜","2017-07-24 14:33:24"
889485773359255555,2,0,"Who do nice flyers??","2017-07-24 14:01:48"
889475055473840129,0,0,"@Piffy_TheGenie Omgggg look too good","2017-07-24 13:19:13"
889472943759253504,0,0,"https://t.co/EGJ7oLG0bR","2017-07-24 13:10:50"
889472740381659136,1,10,"@KimiKouture if you could retweet this for me &amp; help me make it viral I would greatly appreciate it 🙏🏼https://t.co/ciitsJu8SR","2017-07-24 13:10:01"
889472415763488768,0,0,"🗣🗣🗣🗣 https://t.co/Qg4ixa4iHF","2017-07-24 13:08:44"
889471351530061825,0,0,"@flexnell 😂😂😂😂","2017-07-24 13:04:30"
889471114426150912,0,0,"@barmaeski Nah go rt my tweet though LMFAO","2017-07-24 13:03:33"
889470672480739329,0,21,"https://t.co/ciitsJu8SR","2017-07-24 13:01:48"
889470647990190080,0,0,"@barmaeski @youngogladee Idk im bored","2017-07-24 13:01:42"
